,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
208677,-5.453368,51.70536,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:07,14:07,81470,27.26,WATER,REST,REST,,15:07
208678,-5.453621,51.70549,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:08,14:08,81470,22.91,WATER,REST,REST,,15:08
208679,-5.453904,51.70564,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:09,14:09,81470,25.643,WATER,REST,REST,,15:09
208680,-5.454227,51.70576,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:10,14:10,81470,25.902,WATER,REST,REST,,15:10
208681,-5.454513,51.70594,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:11,14:11,81470,28.701,WATER,REST,REST,,15:11
208682,-5.454792,51.70602,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:12,14:12,81470,21.059,WATER,REST,REST,,15:12
208683,-5.455107,51.70616,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:13,14:13,81470,26.838,WATER,REST,REST,,15:13
208684,-5.455403,51.70628,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:14,14:14,81470,24.133,WATER,REST,REST,,15:14
208685,-5.455722,51.70639,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:15,14:15,81470,25.439,WATER,REST,REST,,15:15
208686,-5.456004,51.70656,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:16,14:16,81470,27.007,WATER,REST,REST,,15:16
208687,-5.456318,51.70666,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:17,14:17,81470,24.545,WATER,REST,REST,,15:17
208688,-5.456566,51.70677,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:17,14:17,81470,20.872,WATER,REST,REST,,15:17
208689,-5.456886,51.70695,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 14:18,14:18,81470,30.064,WATER,REST,REST,,15:18
208690,-5.457141,51.70702,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:19,14:19,81470,19.226,WATER,REST,REST,,15:19
208691,-5.457422,51.70712,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:20,14:20,81470,22.33,WATER,REST,REST,,15:20
208692,-5.457688,51.70725,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:21,14:21,81470,23.672,WATER,REST,REST,,15:21
208693,-5.458051,51.70735,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:22,14:22,81470,27.404,WATER,REST,REST,,15:22
208694,-5.458252,51.70747,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:23,14:23,81470,18.813,WATER,REST,REST,,15:23
208695,-5.458539,51.70756,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:24,14:24,81470,22.479,WATER,REST,REST,,15:24
208696,-5.458844,51.70767,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:25,14:25,81470,24.434,WATER,REST,REST,,15:25
208697,-5.459093,51.70778,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:26,14:26,81470,20.928,WATER,REST,REST,,15:26
208698,-5.459357,51.70785,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:27,14:27,81470,19.93,WATER,REST,REST,,15:27
208699,-5.459671,51.70796,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:28,14:28,81470,24.973,WATER,REST,REST,,15:28
208700,-5.459892,51.70808,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:29,14:29,81470,20.143,WATER,REST,REST,,15:29
208701,-5.4602,51.70816,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:29,14:29,81470,22.949,WATER,REST,REST,,15:29
208702,-5.46042,51.70825,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:30,14:30,81470,18.52,WATER,REST,REST,,15:30
208703,-5.460747,51.70835,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:31,14:31,81470,24.953,WATER,REST,REST,,15:31
208704,-5.460961,51.70848,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:32,14:32,81470,20.689,WATER,REST,REST,,15:32
208705,-5.461252,51.7085,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:33,14:33,81470,20.226,WATER,REST,REST,,15:33
208706,-5.461479,51.70856,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:34,14:34,81470,17.277,WATER,REST,REST,,15:34
208707,-5.461633,51.7087,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:35,14:35,81470,18.959,WATER,REST,REST,,15:35
208708,-5.461977,51.70889,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:36,14:36,81470,31.304,WATER,REST,REST,,15:36
208709,-5.462281,51.70894,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:37,14:37,81470,21.855,WATER,REST,REST,,15:37
208710,-5.462468,51.70901,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:38,14:38,81470,14.977,WATER,REST,REST,,15:38
208711,-5.462749,51.7091,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:39,14:39,81470,22.167,WATER,REST,REST,,15:39
208712,-5.462991,51.70918,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:40,14:40,81470,18.547,WATER,REST,REST,,15:40
208713,-5.463198,51.70925,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:40,14:40,81470,16.851,WATER,REST,REST,,15:40
208714,-5.463333,51.70931,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:41,14:41,81470,11.283,WATER,REST,REST,,15:41
208715,-5.463573,51.7094,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:42,14:42,81470,19.041,WATER,REST,REST,,15:42
208716,-5.463826,51.70949,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:43,14:43,81470,20.263,WATER,REST,REST,,15:43
208717,-5.46405,51.70951,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:44,14:44,81470,15.693,WATER,REST,REST,,15:44
208718,-5.464268,51.70958,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:45,14:45,81470,16.861,WATER,REST,REST,,15:45
208719,-5.464524,51.70969,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:46,14:46,81470,21.327,WATER,REST,REST,,15:46
208720,-5.464736,51.70971,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 14:47,14:47,81470,14.958,WATER,REST,REST,,15:47
208721,-5.465002,51.70976,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:48,14:48,81470,18.971,WATER,REST,REST,,15:48
208722,-5.465251,51.70978,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:49,14:49,81470,17.471,WATER,REST,REST,,15:49
208723,-5.465305,51.70982,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:50,14:50,81470,5.64,WATER,REST,REST,,15:50
208724,-5.465403,51.70983,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:51,14:51,81470,6.976,WATER,REST,REST,,15:51
208725,-5.465451,51.70988,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:51,14:51,81470,5.731,WATER,REST,REST,,15:51
208726,-5.465497,51.7099,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:52,14:52,81470,3.818,WATER,REST,REST,,15:52
208727,-5.465527,51.70995,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:53,14:53,81470,5.937,WATER,REST,REST,,15:53
208728,-5.465575,51.70996,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:54,14:54,81470,3.934,WATER,REST,REST,,15:54
208729,-5.465639,51.70999,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:55,14:55,81470,5.111,WATER,REST,REST,,15:55
208730,-5.465747,51.71006,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 14:56,14:56,81470,10.629,WATER,REST,REST,,15:56
208731,-5.465794,51.71004,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:57,14:57,81470,3.652,WATER,REST,REST,,15:57
208732,-5.465858,51.71008,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:58,14:58,81470,5.821,WATER,REST,REST,,15:58
208733,-5.465909,51.71012,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 14:59,14:59,81470,5.854,WATER,REST,REST,,15:59
208734,-5.465999,51.71,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:00,15:00,81470,14.127,WATER,REST,REST,,16:00
208735,-5.466112,51.71014,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:01,15:01,81470,17.128,WATER,REST,REST,,16:01
208736,-5.466096,51.71024,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:02,15:02,81470,11.513,WATER,REST,REST,,16:02
208737,-5.466214,51.71013,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:03,15:03,81470,15.08,WATER,REST,REST,,16:03
208738,-5.46623,51.71014,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:03,15:03,81470,2.002,WATER,REST,REST,,16:03
208739,-5.466345,51.71022,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:04,15:04,81470,11.934,WATER,REST,REST,,16:04
208740,-5.46636,51.71019,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:05,15:05,81470,4.353,WATER,REST,REST,,16:05
208741,-5.466371,51.71019,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:06,15:06,81470,0.881,WATER,REST,REST,,16:06
208742,-5.466424,51.7102,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:07,15:07,81470,3.745,WATER,REST,REST,,16:07
208743,-5.46647,51.71016,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:08,15:08,81470,5.29,WATER,REST,REST,,16:08
208744,-5.466502,51.71021,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 15:09,15:09,81470,5.987,WATER,REST,REST,,16:09
208745,-5.466686,51.70983,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:10,15:10,81470,44.364,WATER,REST,REST,,16:10
208746,-5.466442,51.71043,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:11,15:11,81470,68.747,FLIGHT,REST,REST,,16:11
208747,-5.466525,51.71043,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:12,15:12,81470,5.754,WATER,REST,REST,,16:12
208748,-5.466585,51.71012,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:13,15:13,81470,34.629,WATER,REST,REST,,16:13
208749,-5.466483,51.71033,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:14,15:14,81470,23.98,WATER,REST,REST,,16:14
208750,-5.466415,51.71044,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:14,15:14,81470,13.945,WATER,REST,REST,,16:14
208751,-5.466614,51.70999,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:15,15:15,81470,51.923,WATER,REST,REST,,16:15
208752,-5.466761,51.71006,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:16,15:16,81470,12.219,WATER,REST,REST,,16:16
208753,-5.466795,51.71018,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:17,15:17,81470,13.776,WATER,REST,REST,,16:17
208754,-5.466868,51.71001,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 15:18,15:18,81470,19.254,WATER,REST,REST,,16:18
208755,-5.466836,51.71003,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:19,15:19,81470,2.771,WATER,REST,REST,,16:19
208756,-5.466886,51.71014,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 15:20,15:20,81470,13.146,WATER,REST,REST,,16:20
208757,-5.466993,51.70991,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:21,15:21,81470,26.531,WATER,REST,REST,,16:21
208758,-5.467024,51.71019,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:22,15:22,81470,30.672,WATER,REST,REST,,16:22
208759,-5.466989,51.70984,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:23,15:23,81470,38.684,WATER,REST,REST,,16:23
208760,-5.467009,51.70973,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:24,15:24,81470,12.427,WATER,REST,REST,,16:24
208761,-5.467021,51.70976,G152,TRUE,1,59,2011,female,G152_1,22/07/2011 15:25,15:25,81470,3.116,WATER,REST,REST,,16:25
208762,-5.466979,51.70984,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:26,15:26,81470,9.786,WATER,REST,REST,,16:26
208763,-5.467019,51.70975,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 15:26,15:26,81470,10.603,WATER,REST,REST,,16:26
208764,-5.466993,51.70957,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:27,15:27,81470,19.997,WATER,REST,REST,,16:27
208765,-5.467002,51.70941,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:28,15:28,81470,17.813,WATER,REST,REST,,16:28
208766,-5.467116,51.70945,G152,TRUE,1,60,2011,female,G152_1,22/07/2011 15:29,15:29,81470,8.942,WATER,REST,REST,,16:29
208767,-5.467122,51.70938,G152,TRUE,1,60,2011,female,G152_1,22/07/2011 15:30,15:30,81470,6.8,WATER,REST,REST,,16:30
208768,-5.467153,51.70942,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 15:31,15:31,81470,4.348,WATER,REST,REST,,16:31
208769,-5.467039,51.70894,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:32,15:32,81470,53.654,WATER,REST,REST,,16:32
208770,-5.467182,51.70909,G152,TRUE,1,59,2011,female,G152_1,22/07/2011 15:33,15:33,81470,18.92,WATER,REST,REST,,16:33
208771,-5.467166,51.70887,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:34,15:34,81470,24.614,WATER,REST,REST,,16:34
208772,-5.467224,51.70885,G152,TRUE,1,58,2011,female,G152_1,22/07/2011 15:35,15:35,81470,4.192,WATER,REST,REST,,16:35
208773,-5.467223,51.70877,G152,TRUE,1,57,2011,female,G152_1,22/07/2011 15:36,15:36,81470,9.346,WATER,REST,REST,,16:36
208774,-5.467192,51.70857,G152,TRUE,1,88,2011,female,G152_1,22/07/2011 15:37,15:37,81470,22.577,WATER,REST,REST,,16:37
208775,-5.467254,51.70847,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 15:38,15:38,81470,12.235,WATER,REST,REST,,16:38
208776,-5.467311,51.70832,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:39,15:39,81470,16.607,WATER,REST,REST,,16:39
208777,-5.467211,51.70827,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:40,15:40,81470,9.159,WATER,REST,REST,,16:40
208778,-5.467258,51.70815,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:41,15:41,81470,13.093,WATER,REST,REST,,16:41
208779,-5.46715,51.70799,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:42,15:42,81470,19.304,WATER,REST,REST,,16:42
208780,-5.467284,51.70789,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:43,15:43,81470,15.084,WATER,REST,REST,,16:43
208781,-5.467239,51.70775,G152,TRUE,1,56,2011,female,G152_1,22/07/2011 15:44,15:44,81470,15.666,WATER,REST,REST,,16:44
208782,-5.46721,51.70767,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:45,15:45,81470,8.69,WATER,REST,REST,,16:45
208783,-5.467287,51.70754,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:46,15:46,81470,16.145,WATER,REST,REST,,16:46
208784,-5.467266,51.70744,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:47,15:47,81470,11.11,WATER,REST,REST,,16:47
208785,-5.468072,51.70749,G152,TRUE,1,55,2011,female,G152_1,22/07/2011 15:48,15:48,81470,56.074,FLIGHT,REST,REST,,16:48
208786,-5.468429,51.7004,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 15:48,15:48,81470,789.454,FLIGHT,TRAV,TRAV,,16:48
208787,-5.467329,51.69334,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:49,15:49,81470,789.291,FLIGHT,TRAV,TRAV,,16:49
208788,-5.469026,51.68613,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:50,15:50,81470,810.293,FLIGHT,TRAV,TRAV,,16:50
208789,-5.471625,51.6791,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 15:51,15:51,81470,802.99,FLIGHT,TRAV,TRAV,,16:51
208790,-5.469781,51.67281,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:52,15:52,81470,711.034,FLIGHT,TRAV,TRAV,,16:52
208791,-5.473768,51.66715,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:53,15:53,81470,687.904,FLIGHT,TRAV,TRAV,,16:53
208792,-5.473738,51.6593,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:54,15:54,81470,873.067,FLIGHT,TRAV,TRAV,,16:54
208793,-5.472579,51.65168,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:55,15:55,81470,851.814,FLIGHT,TRAV,TRAV,,16:55
208794,-5.473916,51.64431,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:56,15:56,81470,825.639,FLIGHT,TRAV,TRAV,,16:56
208795,-5.477369,51.63715,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:57,15:57,81470,831.716,FLIGHT,TRAV,TRAV,,16:57
208796,-5.477474,51.62939,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:57,15:57,81470,862.855,FLIGHT,TRAV,TRAV,,16:57
208797,-5.479006,51.62223,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 15:58,15:58,81470,804.098,FLIGHT,TRAV,FOLLOWED,N=2,16:58
208798,-5.481275,51.61533,G152,TRUE,1,53,2011,female,G152_1,22/07/2011 15:59,15:59,81470,782.851,FLIGHT,TRAV,FOLLOWED,,16:59
208799,-5.482714,51.60801,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:00,16:00,81470,820.611,FLIGHT,TRAV,FOLLOWED,,17:00
208800,-5.48446,51.60036,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:01,16:01,81470,860.352,FLIGHT,TRAV,FOLLOWED,,17:01
208801,-5.481575,51.59266,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:02,16:02,81470,879.499,FLIGHT,TRAV,FOLLOWED,,17:02
208802,-5.481621,51.58391,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:03,16:03,81470,973.192,FLIGHT,TRAV,FOLLOWED,,17:03
208803,-5.479395,51.57493,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:04,16:04,81470,1010.954,FLIGHT,TRAV,FOLLOWED,,17:04
208804,-5.478269,51.5657,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:05,16:05,81470,1029.996,FLIGHT,TRAV,FOLLOWED,,17:05
208805,-5.478844,51.55652,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:05,16:05,81470,1022.358,FLIGHT,TRAV,TRAV,,17:05
208806,-5.47938,51.54726,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:06,16:06,81470,1030.816,FLIGHT,OPPFOR,OPPFOR,,17:06
208807,-5.481401,51.54138,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:07,16:07,81470,668.838,FLIGHT,OPPFOR,OPPFOR,,17:07
208808,-5.481361,51.54118,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:08,16:08,81470,22.645,WATER,REST,REST,,17:08
208809,-5.481301,51.54102,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:09,16:09,81470,18.715,WATER,REST,REST,,17:09
208810,-5.481341,51.54094,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:10,16:10,81470,9.005,WATER,REST,REST,,17:10
208811,-5.481304,51.54077,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:11,16:11,81470,18.426,WATER,REST,REST,,17:11
208812,-5.481265,51.54063,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:12,16:12,81470,16.358,WATER,REST,REST,,17:12
208813,-5.481281,51.54044,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:13,16:13,81470,21.613,WATER,REST,REST,,17:13
208814,-5.481268,51.54028,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:14,16:14,81470,17.491,WATER,REST,REST,,17:14
208815,-5.481245,51.54005,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:14,16:14,81470,25.861,WATER,REST,REST,,17:14
208816,-5.481163,51.53986,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:15,16:15,81470,21.14,WATER,REST,REST,,17:15
208817,-5.481365,51.53985,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:16,16:16,81470,14.127,WATER,REST,REST,,17:16
208818,-5.481135,51.53947,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:17,16:17,81470,44.877,WATER,REST,REST,,17:17
208819,-5.481082,51.5393,G152,TRUE,1,54,2011,female,G152_1,22/07/2011 16:18,16:18,81470,19.924,WATER,REST,REST,,17:18
