D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DAY,trip_year,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
202523,-5.540798,51.68463,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:00,13:00,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:00
202524,-5.55153,51.67974,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:01,13:01,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:01
202525,-5.560991,51.67305,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:02,13:02,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:02
202526,-5.571177,51.66728,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:03,13:03,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:03
202527,-5.581836,51.66116,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:04,13:04,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:04
202528,-5.591286,51.65467,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:05,13:05,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:05
202529,-5.601095,51.64821,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:06,13:06,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:06
202530,-5.61158,51.64214,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 13:07,13:07,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:07
202531,-5.621855,51.63646,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:08,13:08,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:08
202532,-5.630714,51.63023,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:09,13:09,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:09
202533,-5.640907,51.62516,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:10,13:10,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:10
202534,-5.650758,51.61919,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:10,13:10,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:10
202535,-5.660808,51.61374,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:11,13:11,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:11
202536,-5.670943,51.60853,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:12,13:12,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:12
202537,-5.681487,51.60373,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:13,13:13,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:13
202538,-5.6917,51.59847,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:14,13:14,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:14
202539,-5.701118,51.5922,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:15,13:15,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:15
202540,-5.710854,51.5862,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:16,13:16,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:16
202541,-5.720623,51.58093,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:17,13:17,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:17
202542,-5.730785,51.57539,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:18,13:18,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:18
202543,-5.741334,51.57158,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:19,13:19,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:19
202544,-5.751413,51.56653,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:20,13:20,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:20
202545,-5.762746,51.5624,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:21,13:21,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:21
202546,-5.773791,51.55799,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:22,13:22,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:22
202547,-5.785447,51.55459,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:23,13:23,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:23
202548,-5.796661,51.55057,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:24,13:24,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:24
202549,-5.81425,51.54487,G151,TRUE,1,88,2011,female,G151_1,22/07/2011 13:25,13:25,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:25
202550,-5.824708,51.5409,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:26,13:26,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:26
202551,-5.834975,51.53682,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:27,13:27,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,14:27
202552,-5.841064,51.53516,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:28,13:28,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,14:28
202553,-5.841377,51.53535,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:29,13:29,WATER,D,G151_1_2011,REST,REST,,14:29
202554,-5.841438,51.53536,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:30,13:30,WATER,D,G151_1_2011,REST,REST,,14:30
202555,-5.841594,51.5355,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:30,13:30,WATER,D,G151_1_2011,REST,REST,,14:30
202556,-5.841832,51.53568,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:31,13:31,WATER,D,G151_1_2011,REST,REST,,14:31
202557,-5.841857,51.53578,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:32,13:32,WATER,D,G151_1_2011,REST,REST,,14:32
202558,-5.841973,51.53584,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:33,13:33,WATER,D,G151_1_2011,REST,REST,,14:33
202559,-5.842262,51.53603,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 13:34,13:34,WATER,D,G151_1_2011,REST,REST,,14:34
202560,-5.842396,51.53611,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:35,13:35,WATER,D,G151_1_2011,REST,REST,,14:35
202561,-5.842502,51.53628,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:36,13:36,WATER,D,G151_1_2011,REST,REST,,14:36
202562,-5.85129,51.53354,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:37,13:37,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:37
202563,-5.861155,51.52805,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:38,13:38,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:38
202564,-5.870626,51.52219,G151,TRUE,1,53,2011,female,G151_1,22/07/2011 13:39,13:39,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:39
202565,-5.880692,51.51703,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:40,13:40,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:40
202566,-5.891129,51.51202,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:40,13:40,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:40
202567,-5.90047,51.50619,G151,TRUE,1,53,2011,female,G151_1,22/07/2011 13:41,13:41,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:41
202568,-5.910003,51.50017,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:42,13:42,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:42
202569,-5.919664,51.49444,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:43,13:43,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:43
202570,-5.929485,51.48927,G151,TRUE,1,53,2011,female,G151_1,22/07/2011 13:44,13:44,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:44
202571,-5.940322,51.48546,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:45,13:45,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:45
202572,-5.950911,51.48123,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:46,13:46,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:46
202573,-5.961671,51.47744,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:47,13:47,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:47
202574,-5.972384,51.47326,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:48,13:48,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:48
202575,-5.983194,51.46914,G151,TRUE,1,53,2011,female,G151_1,22/07/2011 13:49,13:49,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:49
202576,-5.993055,51.46428,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:49,13:49,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:49
202577,-6.002944,51.45916,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:50,13:50,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:50
202578,-6.013835,51.45509,G151,TRUE,1,53,2011,female,G151_1,22/07/2011 13:51,13:51,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:51
202579,-6.024016,51.45121,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:52,13:52,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:52
202580,-6.034133,51.44711,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:53,13:53,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:53
202581,-6.044699,51.44303,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:54,13:54,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:54
202582,-6.054738,51.4382,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:55,13:55,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:55
202583,-6.064482,51.4336,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:56,13:56,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:56
202584,-6.075275,51.43028,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 13:57,13:57,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:57
202585,-6.085584,51.42672,G151,TRUE,1,53,2011,female,G151_1,22/07/2011 13:58,13:58,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:58
202586,-6.096721,51.42356,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:59,13:59,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:59
202587,-6.107212,51.41972,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 13:59,13:59,FLIGHT,D,G151_1_2011,TRAV,TRAV,,14:59
202588,-6.117682,51.41694,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:00,14:00,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:00
202589,-6.128472,51.41467,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:01,14:01,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:01
202590,-6.139115,51.41101,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:02,14:02,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:02
202591,-6.149866,51.40812,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:03,14:03,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:03
202592,-6.160922,51.40528,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:04,14:04,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:04
202593,-6.171874,51.40288,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:05,14:05,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:05
202594,-6.182857,51.40048,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:06,14:06,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:06
202595,-6.192879,51.39664,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:07,14:07,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:07
202596,-6.202974,51.39266,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:08,14:08,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:08
202597,-6.212375,51.38947,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:09,14:09,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:09
202598,-6.221895,51.38606,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:09,14:09,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:09
202599,-6.230994,51.38182,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:10,14:10,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:10
202600,-6.241064,51.37826,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:11,14:11,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:11
202601,-6.247211,51.37223,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:12,14:12,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:12
202602,-6.2533,51.3657,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:13,14:13,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,N=2,15:13
202603,-6.259374,51.35911,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:14,14:14,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:14
202604,-6.265642,51.35313,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:15,14:15,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:15
202605,-6.270636,51.34576,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:16,14:16,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:16
202606,-6.276102,51.33844,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:17,14:17,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:17
202607,-6.281543,51.33148,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:18,14:18,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:18
202608,-6.284897,51.32396,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:19,14:19,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:19
202609,-6.288634,51.31645,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:20,14:20,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:20
202610,-6.288547,51.30828,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:20,14:20,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:20
202611,-6.288548,51.30161,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:21,14:21,FLIGHT,D,G151_1_2011,OPPFOR,OPPFOR,,15:21
202612,-6.288537,51.30169,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:22,14:22,WATER,D,G151_1_2011,REST,REST,,15:22
202613,-6.288685,51.30157,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:23,14:23,WATER,D,G151_1_2011,REST,REST,,15:23
202614,-6.288859,51.30152,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:24,14:24,WATER,D,G151_1_2011,REST,REST,,15:24
202615,-6.288855,51.30141,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:25,14:25,WATER,D,G151_1_2011,REST,REST,,15:25
202616,-6.288995,51.30132,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:26,14:26,WATER,D,G151_1_2011,REST,REST,,15:26
202617,-6.289145,51.30127,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:27,14:27,WATER,D,G151_1_2011,REST,REST,,15:27
202618,-6.289233,51.3012,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 14:28,14:28,WATER,D,G151_1_2011,REST,REST,,15:28
202619,-6.289356,51.30112,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:29,14:29,WATER,D,G151_1_2011,REST,REST,,15:29
202620,-6.289595,51.30103,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:30,14:30,WATER,D,G151_1_2011,REST,REST,,15:30
202621,-6.289762,51.30097,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:31,14:31,WATER,D,G151_1_2011,REST,REST,,15:31
202622,-6.290002,51.30089,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:32,14:32,WATER,D,G151_1_2011,REST,REST,,15:32
202623,-6.290115,51.30076,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:32,14:32,WATER,D,G151_1_2011,REST,REST,,15:32
202624,-6.290295,51.30071,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 14:33,14:33,WATER,D,G151_1_2011,REST,REST,,15:33
202625,-6.290452,51.30061,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:34,14:34,WATER,D,G151_1_2011,REST,REST,,15:34
202626,-6.290636,51.30056,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 14:35,14:35,WATER,D,G151_1_2011,REST,REST,,15:35
202627,-6.290758,51.30041,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:36,14:36,WATER,D,G151_1_2011,REST,REST,,15:36
202628,-6.290982,51.30033,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:37,14:37,WATER,D,G151_1_2011,REST,REST,,15:37
202629,-6.291158,51.30031,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 14:38,14:38,WATER,D,G151_1_2011,REST,REST,,15:38
202630,-6.291167,51.30033,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:39,14:39,WATER,D,G151_1_2011,REST,REST,,15:39
202631,-6.291201,51.30028,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:40,14:40,WATER,D,G151_1_2011,REST,REST,,15:40
202632,-6.291399,51.3002,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:41,14:41,WATER,D,G151_1_2011,REST,REST,,15:41
202633,-6.291512,51.3001,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:42,14:42,WATER,D,G151_1_2011,REST,REST,,15:42
202634,-6.292068,51.30029,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:43,14:43,WATER,D,G151_1_2011,REST,REST,,15:43
202635,-6.300426,51.29658,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:44,14:44,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:44
202636,-6.308022,51.29076,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:45,14:45,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:45
202637,-6.315823,51.28494,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:45,14:45,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:45
202638,-6.324116,51.28043,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:46,14:46,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,N=1,15:46
202639,-6.332975,51.27602,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:47,14:47,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:47
202640,-6.342022,51.27134,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:48,14:48,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:48
202641,-6.351297,51.26675,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:49,14:49,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:49
202642,-6.360086,51.26299,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:50,14:50,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:50
202643,-6.369222,51.26058,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:51,14:51,FLIGHT,D,G151_1_2011,TRAV,FOLLOWED,,15:51
202644,-6.377516,51.25717,G151,TRUE,1,54,2011,female,G151_1,22/07/2011 14:52,14:52,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:52
202645,-6.384732,51.251,G151,TRUE,1,55,2011,female,G151_1,22/07/2011 14:53,14:53,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:53
202646,-6.394179,51.24641,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 14:54,14:54,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:54
202647,-6.402484,51.24057,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 14:55,14:55,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:55
202648,-6.412181,51.23692,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 14:56,14:56,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:56
202649,-6.421865,51.23376,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 14:57,14:57,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:57
202650,-6.431798,51.23097,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 14:57,14:57,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:57
202651,-6.441511,51.22757,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 14:58,14:58,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:58
202652,-6.452061,51.22583,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 14:59,14:59,FLIGHT,D,G151_1_2011,TRAV,TRAV,,15:59
202653,-6.462656,51.22459,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 15:00,15:00,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:00
202654,-6.473193,51.22363,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:01,15:01,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:01
202655,-6.483453,51.22382,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:02,15:02,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:02
202656,-6.493049,51.22532,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:03,15:03,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:03
202657,-6.502333,51.22744,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 15:04,15:04,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:04
202658,-6.507633,51.23206,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:05,15:05,FLIGHT,D,G151_1_2011,TRAV,TRAV,,16:05
202659,-6.511578,51.23769,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:06,15:06,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:06
202660,-6.517228,51.24116,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 15:07,15:07,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:07
202661,-6.517484,51.24253,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:08,15:08,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:08
202662,-6.517573,51.24263,G151,TRUE,1,58,2011,female,G151_1,22/07/2011 15:09,15:09,WATER,D,G151_1_2011,REST,REST,,16:09
202663,-6.516631,51.24864,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:10,15:10,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:10
202664,-6.517283,51.25077,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:11,15:11,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:11
202665,-6.518322,51.25258,G151,TRUE,1,59,2011,female,G151_1,22/07/2011 15:12,15:12,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:12
202666,-6.518656,51.25291,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:13,15:13,WATER,D,G151_1_2011,REST,REST,,16:13
202667,-6.518704,51.253,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:14,15:14,WATER,D,G151_1_2011,REST,REST,,16:14
202668,-6.518243,51.25254,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:15,15:15,FLIGHT,D,G151_1_2011,REST,REST,,16:15
202669,-6.518525,51.25287,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:16,15:16,WATER,D,G151_1_2011,REST,REST,,16:16
202670,-6.518203,51.25247,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:16,15:16,WATER,D,G151_1_2011,REST,REST,,16:16
202671,-6.518358,51.25267,G151,TRUE,1,62,2011,female,G151_1,22/07/2011 15:18,15:18,WATER,D,G151_1_2011,REST,REST,,16:18
202672,-6.51764,51.252,G151,TRUE,1,57,2011,female,G151_1,22/07/2011 15:18,15:18,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:18
202673,-6.517739,51.25225,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:19,15:19,WATER,D,G151_1_2011,REST,REST,,16:19
202674,-6.517885,51.25262,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:20,15:20,WATER,D,G151_1_2011,REST,REST,,16:20
202675,-6.517642,51.25257,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:21,15:21,WATER,D,G151_1_2011,REST,REST,,16:21
202676,-6.518826,51.25417,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:22,15:22,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:22
202677,-6.51779,51.25298,G151,TRUE,1,56,2011,female,G151_1,22/07/2011 15:23,15:23,FLIGHT,D,G151_1_2011,SERFOR,SERFOR,,16:23
