,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
200660,-5.933485,51.67869,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:05,12:05,107946,97.154,FLIGHT,SERFOR,SERFOR,,13:05
200661,-5.933425,51.67869,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:06,12:06,107946,4.174,WATER,REST,REST,,13:06
200662,-5.933672,51.67923,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:07,12:07,107946,62.249,FLIGHT,REST,REST,,13:07
200663,-5.933592,51.67932,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:08,12:08,107946,11.15,WATER,REST,REST,,13:08
200664,-5.933908,51.68002,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:09,12:09,107946,81.106,FLIGHT,REST,REST,,13:09
200665,-5.933482,51.67938,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:10,12:10,107946,77.063,FLIGHT,REST,REST,,13:10
200666,-5.933748,51.68036,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:11,12:11,107946,110.577,FLIGHT,SERFOR,SERFOR,,13:11
200667,-5.934121,51.68147,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 12:12,12:12,107946,126.166,FLIGHT,SERFOR,SERFOR,,13:12
200668,-5.933566,51.68029,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:12,12:12,107946,136.251,FLIGHT,SERFOR,SERFOR,,13:12
200669,-5.932304,51.67851,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:13,12:13,107946,216.938,FLIGHT,SERFOR,SERFOR,,13:13
200670,-5.932727,51.67939,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:14,12:14,107946,102.721,FLIGHT,SERFOR,SERFOR,,13:14
200671,-5.932711,51.67932,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 12:15,12:15,107946,8.638,WATER,REST,REST,,13:15
200672,-5.932428,51.67884,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:16,12:16,107946,56.462,FLIGHT,REST,REST,,13:16
200673,-5.932635,51.67968,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 12:17,12:17,107946,94.88,FLIGHT,SERFOR,SERFOR,,13:17
200674,-5.933044,51.6806,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:18,12:18,107946,105.661,FLIGHT,SERFOR,SERFOR,,13:18
200675,-5.93262,51.68066,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:19,12:19,107946,30.205,WATER,REST,REST,,13:19
200676,-5.933753,51.68357,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 12:20,12:20,107946,333.227,FLIGHT,SERFOR,SERFOR,,13:20
200677,-5.938365,51.69067,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:21,12:21,107946,851.398,FLIGHT,SERFOR,SERFOR,,13:21
200678,-5.944699,51.69482,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:22,12:22,107946,636.415,FLIGHT,SERFOR,SERFOR,,13:22
200679,-5.945543,51.69789,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:23,12:23,107946,346.193,FLIGHT,SERFOR,SERFOR,,13:23
200680,-5.945278,51.69758,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:24,12:24,107946,39.252,WATER,REST,REST,,13:24
200681,-5.944971,51.69676,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 12:25,12:25,107946,93.346,FLIGHT,SERFOR,SERFOR,,13:25
200682,-5.945002,51.69692,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:26,12:26,107946,18.372,WATER,REST,REST,,13:26
200683,-5.945062,51.69703,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 12:27,12:27,107946,12.607,WATER,REST,REST,,13:27
200684,-5.944988,51.6965,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:28,12:28,107946,59.19,FLIGHT,REST,REST,,13:28
200685,-5.944849,51.69606,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:28,12:28,107946,49.78,WATER,REST,REST,,13:28
200686,-5.944955,51.69649,G150,TRUE,1,63,2011,female,G150_1,22/07/2011 12:29,12:29,107946,48.511,WATER,REST,REST,,13:29
200687,-5.944773,51.69597,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:30,12:30,107946,59.426,FLIGHT,REST,REST,,13:30
200688,-5.944773,51.69597,G150,TRUE,1,63,2011,female,G150_1,22/07/2011 12:31,12:31,107946,0,WATER,REST,REST,,13:31
200689,-5.945104,51.69618,G150,TRUE,1,85,2011,female,G150_1,22/07/2011 12:33,12:33,107946,32.945,WATER,REST,REST,,13:33
200690,-5.945344,51.69704,G150,TRUE,1,101,2011,female,G150_1,22/07/2011 12:35,12:35,107946,96.565,WATER,REST,REST,,13:35
200691,-5.945444,51.69758,G150,TRUE,1,114,2011,female,G150_1,22/07/2011 12:36,12:36,107946,60.257,WATER,REST,REST,,13:36
200692,-5.945271,51.6969,G150,TRUE,1,95,2011,female,G150_1,22/07/2011 12:38,12:38,107946,75.719,WATER,REST,REST,,13:38
200693,-5.945412,51.69705,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 12:39,12:39,107946,18.85,WATER,REST,REST,,13:39
200694,-5.945494,51.6983,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:40,12:40,107946,139.304,FLIGHT,SERFOR,SERFOR,,13:40
200695,-5.945391,51.69928,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:41,12:41,107946,109.38,FLIGHT,SERFOR,SERFOR,,13:41
200696,-5.945531,51.69779,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 12:42,12:42,107946,165.84,FLIGHT,SERFOR,SERFOR,,13:42
200697,-5.945518,51.69878,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 12:43,12:43,107946,109.485,FLIGHT,SERFOR,SERFOR,,13:43
200698,-5.945329,51.69881,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:44,12:44,107946,13.734,WATER,REST,REST,,13:44
200699,-5.945086,51.70069,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 12:44,12:44,107946,209.069,FLIGHT,SERFOR,SERFOR,,13:44
200700,-5.941946,51.70677,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:45,12:45,107946,710.551,FLIGHT,TRAV,TRAV,,13:45
200701,-5.939893,51.71318,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 12:46,12:46,107946,727.496,FLIGHT,SERFOR,SERFOR,,13:46
200702,-5.93577,51.71955,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 12:47,12:47,107946,763.875,FLIGHT,SERFOR,SERFOR,,13:47
200703,-5.933684,51.72505,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 12:48,12:48,107946,628.365,FLIGHT,SERFOR,SERFOR,,13:48
200704,-5.934587,51.73136,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:49,12:49,107946,705.607,FLIGHT,SERFOR,SERFOR,,13:49
200705,-5.939778,51.73431,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:50,12:50,107946,486.076,FLIGHT,SERFOR,SERFOR,,13:50
200706,-5.938404,51.73453,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:51,12:51,107946,97.943,FLIGHT,SERFOR,SERFOR,,13:51
200707,-5.93737,51.73341,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:52,12:52,107946,143.733,FLIGHT,SERFOR,SERFOR,,13:52
200708,-5.940585,51.73609,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:53,12:53,107946,372.256,FLIGHT,SERFOR,SERFOR,,13:53
200709,-5.940533,51.73607,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:54,12:54,107946,4.612,WATER,REST,REST,,13:54
200710,-5.940598,51.73651,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:54,12:54,107946,49.383,WATER,REST,REST,,13:54
200711,-5.940669,51.73646,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:55,12:55,107946,7.67,WATER,REST,REST,,13:55
200712,-5.940678,51.73629,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:56,12:56,107946,19.147,WATER,REST,REST,,13:56
200713,-5.940949,51.73693,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:57,12:57,107946,73.735,FLIGHT,REST,REST,,13:57
200714,-5.941105,51.73713,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 12:58,12:58,107946,24.925,WATER,REST,REST,,13:58
200715,-5.941253,51.73724,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 12:59,12:59,107946,16.033,WATER,REST,REST,,13:59
200716,-5.941474,51.73764,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:00,13:00,107946,46.735,WATER,REST,REST,,14:00
200717,-5.941336,51.73721,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:01,13:01,107946,48.565,WATER,REST,REST,,14:01
200718,-5.941488,51.73768,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:02,13:02,107946,53.337,WATER,REST,REST,,14:02
200719,-5.941644,51.73773,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:03,13:03,107946,12.077,WATER,REST,REST,,14:03
200720,-5.941317,51.73654,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:04,13:04,107946,133.877,FLIGHT,SERFOR,SERFOR,,14:04
200721,-5.941838,51.73795,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:05,13:05,107946,160.305,FLIGHT,SERFOR,SERFOR,,14:05
200722,-5.942078,51.73846,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:06,13:06,107946,59.223,FLIGHT,REST,REST,,14:06
200723,-5.942215,51.73861,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:07,13:07,107946,19.769,WATER,REST,REST,,14:07
200724,-5.94252,51.7394,G150,TRUE,1,64,2011,female,G150_1,22/07/2011 13:08,13:08,107946,89.522,FLIGHT,REST,REST,,14:08
200725,-5.942496,51.73878,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:09,13:09,107946,68.335,FLIGHT,REST,REST,,14:09
200726,-5.942539,51.73952,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:09,13:09,107946,81.943,FLIGHT,REST,REST,,14:09
200727,-5.942235,51.74397,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 13:10,13:10,107946,495.785,FLIGHT,TRAV,TRAV,,14:10
200728,-5.940846,51.74897,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:11,13:11,107946,564.194,FLIGHT,SERFOR,FOLLOWED,,14:11
200729,-5.939996,51.7562,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:12,13:12,107946,806.901,FLIGHT,SERFOR,FOLLOWED,,14:12
200730,-5.938501,51.76065,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:13,13:13,107946,505.983,FLIGHT,SERFOR,FOLLOWED,,14:13
200731,-5.937045,51.76308,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:14,13:14,107946,288.452,FLIGHT,SERFOR,SERFOR,,14:14
200732,-5.935078,51.76165,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:15,13:15,107946,208.929,FLIGHT,SERFOR,SERFOR,,14:15
200733,-5.934852,51.7616,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 13:16,13:16,107946,16.566,WATER,REST,REST,,14:16
200734,-5.93485,51.76196,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:17,13:17,107946,39.944,WATER,REST,REST,,14:17
200735,-5.934657,51.76168,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:18,13:18,107946,34.498,WATER,REST,REST,,14:18
200736,-5.93482,51.76219,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:19,13:19,107946,58.395,FLIGHT,REST,REST,,14:19
200737,-5.934813,51.76233,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:20,13:20,107946,15.251,WATER,REST,REST,,14:20
200738,-5.934649,51.76219,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 13:21,13:21,107946,18.988,WATER,REST,REST,,14:21
200739,-5.934454,51.76221,G150,TRUE,1,57,2011,female,G150_1,22/07/2011 13:22,13:22,107946,13.628,WATER,REST,REST,,14:22
200740,-5.934864,51.76495,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:23,13:23,107946,305.618,FLIGHT,SERFOR,MSFA,,14:23
200741,-5.929377,51.77046,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:23,13:23,107946,721.205,FLIGHT,SERFOR,MSFA,,14:23
200742,-5.930691,51.77287,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:24,13:24,107946,283.174,FLIGHT,SERFOR,MSFA,,14:24
200743,-5.928362,51.77187,G150,TRUE,1,67,2011,female,G150_1,22/07/2011 13:26,13:26,107946,195.699,FLIGHT,SERFOR,MSFA,,14:26
200744,-5.928387,51.77207,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:26,13:26,107946,22.098,WATER,REST,MSFA,,14:26
200745,-5.928613,51.77227,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:27,13:27,107946,26.994,WATER,REST,MSFA,,14:27
200746,-5.929932,51.77348,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:28,13:28,107946,162.8,FLIGHT,SERFOR,MSFA,,14:28
200747,-5.926664,51.77774,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:29,13:29,107946,525.015,FLIGHT,SERFOR,MSFA,,14:29
200748,-5.924708,51.77692,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:30,13:30,107946,162.689,FLIGHT,SERFOR,MSFA,,14:30
200749,-5.924524,51.77779,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:31,13:31,107946,96.746,FLIGHT,SERFOR,MSFA,,14:31
200750,-5.925588,51.77811,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:32,13:32,107946,81.855,FLIGHT,REST,MSFA,,14:32
200751,-5.925865,51.77788,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:33,13:33,107946,31.588,WATER,REST,MSFA,,14:33
200752,-5.925667,51.77758,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:34,13:34,107946,36.171,WATER,REST,MSFA,,14:34
200753,-5.926553,51.77854,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:35,13:35,107946,122.885,FLIGHT,SERFOR,MSFA,,14:35
200754,-5.928243,51.78084,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:36,13:36,107946,281.232,FLIGHT,SERFOR,MSFA,,14:36
200755,-5.920732,51.78431,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 13:37,13:37,107946,646.389,FLIGHT,SERFOR,MSFA,,14:37
200756,-5.921854,51.78451,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 13:38,13:38,107946,80.622,FLIGHT,REST,MSFA,,14:38
200757,-5.922371,51.78435,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:38,13:38,107946,40.072,WATER,REST,MSFA,,14:38
200758,-5.922096,51.78848,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:39,13:39,107946,460.131,FLIGHT,SERFOR,MSFA,,14:39
200759,-5.91843,51.78748,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:40,13:40,107946,276.664,FLIGHT,SERFOR,MSFA,,14:40
200760,-5.916731,51.78805,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:41,13:41,107946,133.609,FLIGHT,SERFOR,MSFA,,14:41
200761,-5.912875,51.78825,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 13:42,13:42,107946,267.018,FLIGHT,SERFOR,MSFA,,14:42
200762,-5.913656,51.78737,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:43,13:43,107946,111.86,FLIGHT,SERFOR,MSFA,,14:43
200763,-5.914139,51.78775,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:44,13:44,107946,53.575,WATER,REST,MSFA,,14:44
200764,-5.914271,51.78789,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 13:45,13:45,107946,18.141,WATER,REST,MSFA,,14:45
200765,-5.914377,51.78788,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:46,13:46,107946,7.356,WATER,REST,MSFA,,14:46
200766,-5.914675,51.78804,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 13:47,13:47,107946,27.198,WATER,REST,MSFA,,14:47
200767,-5.915035,51.78834,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:48,13:48,107946,41.43,WATER,REST,MSFA,,14:48
200768,-5.915047,51.78831,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:49,13:49,107946,3.116,WATER,REST,MSFA,,14:49
200769,-5.915362,51.78857,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 13:50,13:50,107946,36.095,WATER,REST,MSFA,,14:50
200770,-5.915799,51.78892,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 13:51,13:51,107946,48.725,WATER,REST,MSFA,,14:51
200771,-5.91563,51.78877,G150,TRUE,1,63,2011,female,G150_1,22/07/2011 13:52,13:52,107946,20.269,WATER,REST,REST,,14:52
200772,-5.915928,51.78909,G150,TRUE,1,68,2011,female,G150_1,22/07/2011 13:53,13:53,107946,40.73,WATER,REST,REST,,14:53
200773,-5.916018,51.78901,G150,TRUE,1,58,2011,female,G150_1,22/07/2011 13:54,13:54,107946,10.853,WATER,REST,REST,,14:54
200774,-5.914984,51.78816,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 13:55,13:55,107946,118.202,FLIGHT,SERFOR,SERFOR,,14:55
200775,-5.915413,51.78852,G150,TRUE,1,59,2011,female,G150_1,22/07/2011 13:56,13:56,107946,50.435,WATER,REST,REST,,14:56
200776,-5.915198,51.78839,G150,TRUE,1,60,2011,female,G150_1,22/07/2011 13:57,13:57,107946,21.35,WATER,REST,REST,,14:57
200777,-5.916698,51.78953,G150,TRUE,1,77,2011,female,G150_1,22/07/2011 13:58,13:58,107946,163.796,FLIGHT,SERFOR,SERFOR,,14:58
200778,-5.916812,51.78967,G150,TRUE,1,54,2011,female,G150_1,22/07/2011 13:59,13:59,107946,17.55,WATER,REST,REST,,14:59
200779,-5.916975,51.78975,G150,TRUE,1,55,2011,female,G150_1,22/07/2011 14:00,14:00,107946,14.623,WATER,REST,REST,,15:00
200780,-5.916946,51.78984,G150,TRUE,1,56,2011,female,G150_1,22/07/2011 14:01,14:01,107946,9.994,WATER,REST,REST,,15:01
