D+A1,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,DAY,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
214455,-5.345771,51.64521,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:16,15:16,50217,FLIGHT,D,REST,REST,,16:16
214456,-5.345879,51.64513,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:17,15:17,50217,WATER,D,REST,REST,,16:17
214457,-5.345967,51.64505,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:18,15:18,50217,WATER,D,REST,REST,,16:18
214458,-5.346096,51.64491,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:19,15:19,50217,WATER,D,REST,REST,,16:19
214459,-5.346116,51.6448,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:20,15:20,50217,WATER,D,REST,REST,,16:20
214460,-5.34625,51.64456,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:20,15:20,50217,WATER,D,REST,REST,,16:20
214461,-5.346281,51.6447,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:21,15:21,50217,WATER,D,REST,REST,,16:21
214462,-5.345846,51.64479,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:22,15:22,50217,WATER,D,REST,REST,,16:22
214463,-5.33466,51.6415,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:23,15:23,50217,FLIGHT,D,TRAV,TRAV,,16:23
214464,-5.322896,51.63631,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:24,15:24,50217,FLIGHT,D,TRAV,TRAV,,16:24
214465,-5.311845,51.63059,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:25,15:25,50217,FLIGHT,D,TRAV,TRAV,,16:25
214466,-5.299873,51.62569,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:26,15:26,50217,FLIGHT,D,TRAV,TRAV,,16:26
214467,-5.286894,51.62163,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:27,15:27,50217,FLIGHT,D,TRAV,TRAV,,16:27
214468,-5.274075,51.61585,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:28,15:28,50217,FLIGHT,D,TRAV,TRAV,,16:28
214469,-5.260883,51.61125,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:29,15:29,50217,FLIGHT,D,TRAV,TRAV,,16:29
214470,-5.248222,51.60704,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:30,15:30,50217,FLIGHT,D,TRAV,TRAV,,16:30
214471,-5.236107,51.60238,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:30,15:30,50217,FLIGHT,D,TRAV,TRAV,,16:30
214472,-5.225235,51.59615,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:31,15:31,50217,FLIGHT,D,TRAV,TRAV,,16:31
214473,-5.214523,51.58972,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:32,15:32,50217,FLIGHT,D,TRAV,TRAV,,16:32
214474,-5.203537,51.58249,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:33,15:33,50217,FLIGHT,D,TRAV,TRAV,,16:33
214475,-5.19545,51.5731,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:34,15:34,50217,FLIGHT,D,TRAV,TRAV,,16:34
214476,-5.183681,51.56708,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:35,15:35,50217,FLIGHT,D,TRAV,TRAV,,16:35
214477,-5.172188,51.56178,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 15:36,15:36,50217,FLIGHT,D,SERFOR,SERFOR,,16:36
214478,-5.174816,51.55631,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:37,15:37,50217,FLIGHT,D,SERFOR,SERFOR,,16:37
214479,-5.174843,51.55621,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:38,15:38,50217,WATER,D,REST,REST,,16:38
214480,-5.174917,51.55606,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:39,15:39,50217,WATER,D,REST,REST,,16:39
214481,-5.174971,51.55588,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:40,15:40,50217,WATER,D,REST,REST,,16:40
214482,-5.174982,51.55573,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:40,15:40,50217,WATER,D,REST,REST,,16:40
214483,-5.175051,51.55558,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:41,15:41,50217,WATER,D,REST,REST,,16:41
214484,-5.175068,51.5552,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:42,15:42,50217,WATER,D,REST,REST,,16:42
214485,-5.175117,51.55519,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:43,15:43,50217,WATER,D,REST,REST,,16:43
214486,-5.175112,51.55504,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:44,15:44,50217,WATER,D,REST,REST,,16:44
214487,-5.175478,51.55442,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:45,15:45,50217,FLIGHT,D,REST,REST,,16:45
214488,-5.17514,51.55473,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:46,15:46,50217,WATER,D,REST,REST,,16:46
214489,-5.180134,51.55062,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:47,15:47,50217,FLIGHT,D,TRAV,TRAV,,16:47
214490,-5.188326,51.54507,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:48,15:48,50217,FLIGHT,D,TRAV,TRAV,,16:48
214491,-5.196258,51.54071,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:49,15:49,50217,FLIGHT,D,OPPFOR,OPPFOR,,16:49
214492,-5.19633,51.54062,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:50,15:50,50217,WATER,D,REST,REST,,16:50
214493,-5.196384,51.54045,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:51,15:51,50217,WATER,D,REST,REST,,16:51
214494,-5.196454,51.54035,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:51,15:51,50217,WATER,D,REST,REST,,16:51
214495,-5.196558,51.5402,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:52,15:52,50217,WATER,D,REST,REST,,16:52
214496,-5.196638,51.54,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:53,15:53,50217,WATER,D,REST,REST,,16:53
214497,-5.196722,51.53985,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:54,15:54,50217,WATER,D,REST,REST,,16:54
214498,-5.199497,51.53289,G156,TRUE,1,58,2011,male,G156_1,22/07/2011 15:55,15:55,50217,FLIGHT,D,TRAV,TRAV,,16:55
214499,-5.204226,51.52492,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:56,15:56,50217,FLIGHT,D,TRAV,TRAV,,16:56
214500,-5.208784,51.51667,G156,TRUE,1,62,2011,male,G156_1,22/07/2011 15:57,15:57,50217,FLIGHT,D,OPPFOR,OPPFOR,,16:57
214501,-5.208699,51.51662,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:58,15:58,50217,WATER,D,REST,REST,,16:58
214502,-5.208693,51.51644,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 15:59,15:59,50217,WATER,D,REST,REST,,16:59
214503,-5.208716,51.5163,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:00,16:00,50217,WATER,D,REST,REST,,17:00
214504,-5.208688,51.51616,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 16:01,16:01,50217,WATER,D,REST,REST,,17:01
214505,-5.208673,51.51601,G156,TRUE,1,59,2011,male,G156_1,22/07/2011 16:02,16:02,50217,WATER,D,REST,REST,,17:02
214506,-5.208498,51.51583,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:03,16:03,50217,WATER,D,REST,REST,,17:03
214507,-5.208523,51.51569,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:04,16:04,50217,WATER,D,REST,REST,,17:04
214508,-5.208482,51.51553,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 16:05,16:05,50217,WATER,D,REST,REST,,17:05
214509,-5.207006,51.51231,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:06,16:06,50217,FLIGHT,D,SERFOR,MSFA,,17:06
214510,-5.20644,51.51267,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:06,16:06,50217,FLIGHT,D,REST,MSFA,,17:06
214511,-5.205083,51.51144,G156,TRUE,1,117,2011,male,G156_1,22/07/2011 16:08,16:08,50217,FLIGHT,D,REST,MSFA,,17:08
214512,-5.204664,51.51145,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:09,16:09,50217,WATER,D,REST,MSFA,,17:09
214513,-5.203138,51.51046,G156,TRUE,1,60,2011,male,G156_1,22/07/2011 16:10,16:10,50217,FLIGHT,D,SERFOR,MSFA,,17:10
214514,-5.203074,51.51043,G156,TRUE,1,58,2011,male,G156_1,22/07/2011 16:11,16:11,50217,WATER,D,REST,MSFA,,17:11
214515,-5.203007,51.51032,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 16:12,16:12,50217,WATER,D,REST,MSFA,,17:12
214516,-5.202859,51.5102,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 16:13,16:13,50217,WATER,D,REST,MSFA,,17:13
214517,-5.202703,51.51007,G156,TRUE,1,58,2011,male,G156_1,22/07/2011 16:14,16:14,50217,WATER,D,REST,MSFA,,17:14
214518,-5.202458,51.50994,G156,TRUE,1,59,2011,male,G156_1,22/07/2011 16:15,16:15,50217,WATER,D,REST,MSFA,,17:15
214519,-5.193482,51.50684,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 16:16,16:16,50217,FLIGHT,D,OPPFOR,MSFA,,17:16
214520,-5.191113,51.50587,G156,TRUE,1,76,2011,male,G156_1,22/07/2011 16:17,16:17,50217,FLIGHT,D,SERFOR,MSFA,,17:17
214521,-5.190887,51.50567,G156,TRUE,1,77,2011,male,G156_1,22/07/2011 16:19,16:19,50217,WATER,D,REST,MSFA,,17:19
214522,-5.190667,51.50555,G156,TRUE,1,58,2011,male,G156_1,22/07/2011 16:20,16:20,50217,WATER,D,REST,MSFA,,17:20
214523,-5.190481,51.50545,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:20,16:20,50217,WATER,D,REST,MSFA,,17:20
214524,-5.18799,51.50401,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:21,16:21,50217,FLIGHT,D,SERFOR,MSFA,,17:21
214525,-5.185688,51.50401,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:22,16:22,50217,FLIGHT,D,SERFOR,MSFA,VESSEL,17:22
214526,-5.185433,51.50347,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 16:23,16:23,50217,FLIGHT,D,REST,MSFA,,17:23
214527,-5.183896,51.50375,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:24,16:24,50217,FLIGHT,D,SERFOR,MSFA,,17:24
214528,-5.181371,51.50354,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:25,16:25,50217,FLIGHT,D,SERFOR,MSFA,,17:25
214529,-5.179441,51.50326,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:26,16:26,50217,FLIGHT,D,SERFOR,MSFA,,17:26
214530,-5.179096,51.50309,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:27,16:27,50217,WATER,D,REST,MSFA,,17:27
214531,-5.177784,51.50283,G156,TRUE,1,57,2011,male,G156_1,22/07/2011 16:28,16:28,50217,FLIGHT,D,SERFOR,MSFA,,17:28
214532,-5.177171,51.50276,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 16:29,16:29,50217,WATER,D,REST,MSFA,,17:29
214533,-5.175941,51.50222,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:29,16:29,50217,FLIGHT,D,SERFOR,MSFA,,17:29
214534,-5.176108,51.5027,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:30,16:30,50217,FLIGHT,D,REST,MSFA,,17:30
214535,-5.173498,51.50302,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 16:31,16:31,50217,FLIGHT,D,SERFOR,MSFA,,17:31
214536,-5.172465,51.50166,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:32,16:32,50217,FLIGHT,D,SERFOR,MSFA,,17:32
214537,-5.173129,51.50304,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:33,16:33,50217,FLIGHT,D,SERFOR,MSFA,,17:33
214538,-5.16902,51.50042,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:34,16:34,50217,FLIGHT,D,SERFOR,MSFA,,17:34
214539,-5.169138,51.50064,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 16:35,16:35,50217,WATER,D,REST,MSFA,,17:35
214540,-5.169075,51.50161,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 16:36,16:36,50217,FLIGHT,D,SERFOR,MSFA,,17:36
214541,-5.168071,51.50232,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:37,16:37,50217,FLIGHT,D,SERFOR,MSFA,,17:37
214542,-5.161809,51.50065,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 16:37,16:37,50217,FLIGHT,D,SERFOR,MSFA,,17:37
214543,-5.16164,51.49991,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:38,16:38,50217,FLIGHT,D,SERFOR,MSFA,,17:38
214544,-5.163517,51.49979,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:39,16:39,50217,FLIGHT,D,SERFOR,MSFA,,17:39
214545,-5.163357,51.49949,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:40,16:40,50217,WATER,D,REST,MSFA,,17:40
214546,-5.16304,51.4993,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:41,16:41,50217,WATER,D,REST,MSFA,,17:41
214547,-5.162908,51.49915,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:42,16:42,50217,WATER,D,REST,MSFA,,17:42
214548,-5.162627,51.49895,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:43,16:43,50217,WATER,D,REST,MSFA,,17:43
214549,-5.162335,51.49871,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:44,16:44,50217,WATER,D,REST,MSFA,,17:44
214550,-5.157648,51.49778,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 16:45,16:45,50217,FLIGHT,D,SERFOR,MSFA,,17:45
214551,-5.154151,51.49727,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:45,16:45,50217,FLIGHT,D,OPPFOR,MSFA,,17:45
214552,-5.154063,51.49715,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:46,16:46,50217,WATER,D,REST,MSFA,,17:46
214553,-5.153787,51.497,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 16:47,16:47,50217,WATER,D,REST,MSFA,,17:47
214554,-5.153557,51.49681,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:48,16:48,50217,WATER,D,REST,MSFA,,17:48
214555,-5.153208,51.49662,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:49,16:49,50217,WATER,D,REST,MSFA,,17:49
214556,-5.151883,51.4969,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:50,16:50,50217,FLIGHT,D,SERFOR,MSFA,,17:50
214557,-5.1488,51.49657,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:51,16:51,50217,FLIGHT,D,SERFOR,MSFA,,17:51
214558,-5.148614,51.49633,G156,TRUE,1,52,2011,male,G156_1,22/07/2011 16:52,16:52,50217,WATER,D,REST,REST,,17:52
214559,-5.148438,51.49608,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 16:53,16:53,50217,WATER,D,REST,REST,,17:53
214560,-5.148167,51.49585,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 16:53,16:53,50217,WATER,D,REST,REST,,17:53
214561,-5.148072,51.49562,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:54,16:54,50217,WATER,D,REST,REST,,17:54
214562,-5.147699,51.49528,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:55,16:55,50217,WATER,D,REST,REST,,17:55
214563,-5.147328,51.49506,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:56,16:56,50217,WATER,D,REST,REST,,17:56
214564,-5.14702,51.49482,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:57,16:57,50217,WATER,D,REST,REST,,17:57
214565,-5.146746,51.49463,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:58,16:58,50217,WATER,D,REST,REST,,17:58
214566,-5.146472,51.4945,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 16:59,16:59,50217,WATER,D,REST,REST,,17:59
214567,-5.146162,51.49421,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:00,17:00,50217,WATER,D,REST,REST,,18:00
214568,-5.145958,51.49403,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:01,17:01,50217,WATER,D,REST,REST,,18:01
214569,-5.145836,51.49394,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:02,17:02,50217,WATER,D,REST,REST,,18:02
214570,-5.14566,51.49377,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:02,17:02,50217,WATER,D,REST,REST,,18:02
214571,-5.145422,51.49357,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:03,17:03,50217,WATER,D,REST,REST,,18:03
214572,-5.145223,51.49334,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 17:04,17:04,50217,WATER,D,REST,REST,,18:04
214573,-5.145064,51.49312,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:05,17:05,50217,WATER,D,REST,REST,,18:05
214574,-5.144846,51.49297,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:06,17:06,50217,WATER,D,REST,REST,,18:06
214575,-5.144799,51.49277,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:07,17:07,50217,WATER,D,REST,REST,,18:07
214576,-5.144555,51.49266,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:08,17:08,50217,WATER,D,REST,REST,,18:08
214577,-5.144302,51.49232,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:09,17:09,50217,WATER,D,REST,REST,,18:09
214578,-5.14414,51.49213,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:10,17:10,50217,WATER,D,REST,REST,,18:10
214579,-5.143891,51.49196,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:11,17:11,50217,WATER,D,REST,REST,,18:11
214580,-5.143772,51.4918,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:11,17:11,50217,WATER,D,REST,REST,,18:11
214581,-5.143342,51.49148,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:12,17:12,50217,WATER,D,REST,REST,,18:12
214582,-5.143183,51.49133,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:13,17:13,50217,WATER,D,REST,REST,,18:13
214583,-5.143016,51.49115,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:14,17:14,50217,WATER,D,REST,REST,,18:14
214584,-5.142683,51.49097,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:15,17:15,50217,WATER,D,REST,REST,,18:15
214585,-5.142439,51.49085,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:16,17:16,50217,WATER,D,REST,REST,,18:16
214586,-5.142154,51.4907,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:17,17:17,50217,WATER,D,REST,REST,,18:17
214587,-5.141802,51.49048,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:18,17:18,50217,WATER,D,REST,REST,,18:18
214588,-5.141647,51.49028,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:19,17:19,50217,WATER,D,REST,REST,,18:19
214589,-5.14133,51.49007,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:20,17:20,50217,WATER,D,REST,REST,,18:20
214590,-5.14116,51.48992,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:21,17:21,50217,WATER,D,REST,REST,,18:21
214591,-5.140875,51.48962,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:21,17:21,50217,WATER,D,REST,REST,,18:21
214592,-5.140571,51.48947,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:22,17:22,50217,WATER,D,REST,REST,,18:22
214593,-5.140279,51.48928,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:23,17:23,50217,WATER,D,REST,REST,,18:23
214594,-5.139871,51.48917,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:24,17:24,50217,WATER,D,REST,REST,,18:24
214595,-5.139446,51.48903,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:25,17:25,50217,WATER,D,REST,REST,,18:25
214596,-5.139071,51.48889,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:26,17:26,50217,WATER,D,REST,REST,,18:26
214597,-5.138593,51.48873,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:27,17:27,50217,WATER,D,REST,REST,,18:27
214598,-5.138273,51.48867,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:28,17:28,50217,WATER,D,REST,REST,,18:28
214599,-5.137642,51.48838,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:29,17:29,50217,WATER,D,REST,REST,,18:29
214600,-5.137156,51.48823,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:30,17:30,50217,WATER,D,REST,REST,,18:30
214601,-5.136672,51.48809,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:30,17:30,50217,WATER,D,REST,REST,,18:30
214602,-5.136151,51.4879,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:31,17:31,50217,WATER,D,REST,REST,,18:31
214603,-5.135718,51.48769,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:32,17:32,50217,WATER,D,REST,REST,,18:32
214604,-5.135367,51.48759,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:33,17:33,50217,WATER,D,REST,REST,,18:33
214605,-5.134904,51.48734,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:34,17:34,50217,WATER,D,REST,REST,,18:34
214606,-5.134746,51.48718,G156,TRUE,1,62,2011,male,G156_1,22/07/2011 17:35,17:35,50217,WATER,D,REST,REST,,18:35
214607,-5.134505,51.48695,G156,TRUE,1,56,2011,male,G156_1,22/07/2011 17:36,17:36,50217,WATER,D,REST,REST,,18:36
214608,-5.134303,51.48687,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:37,17:37,50217,WATER,D,REST,REST,,18:37
214609,-5.133829,51.48687,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:38,17:38,50217,WATER,D,REST,REST,,18:38
214610,-5.133702,51.48619,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:39,17:39,50217,FLIGHT,D,REST,REST,,18:39
214611,-5.133048,51.48637,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:40,17:40,50217,WATER,D,REST,REST,,18:40
214612,-5.133034,51.48619,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:41,17:41,50217,WATER,D,REST,REST,,18:41
214613,-5.12896,51.48838,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:41,17:41,50217,FLIGHT,D,SERFOR,SERFOR,,18:41
214614,-5.119939,51.49203,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:42,17:42,50217,FLIGHT,D,TRAV,TRAV,,18:42
214615,-5.112385,51.49633,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:43,17:43,50217,FLIGHT,D,TRAV,FOLLOWED,N=1,18:43
214616,-5.106581,51.50019,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:44,17:44,50217,FLIGHT,D,OPPFOR,FOLLOWED,,18:44
214617,-5.106607,51.50056,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:45,17:45,50217,WATER,D,REST,FOLLOWED,,18:45
214618,-5.106176,51.50034,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:46,17:46,50217,WATER,D,REST,REST,,18:46
214619,-5.105772,51.50029,G156,TRUE,1,53,2011,male,G156_1,22/07/2011 17:47,17:47,50217,WATER,D,REST,REST,,18:47
214620,-5.105257,51.50007,G156,TRUE,1,55,2011,male,G156_1,22/07/2011 17:48,17:48,50217,WATER,D,REST,REST,,18:48
214621,-5.10477,51.49999,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:49,17:49,50217,WATER,D,REST,REST,,18:49
214622,-5.104411,51.49982,G156,TRUE,1,54,2011,male,G156_1,22/07/2011 17:49,17:49,50217,WATER,D,REST,REST,,18:49
