,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
210196,-5.834269,51.20963,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:52,14:52,91220,FLIGHT,SERFOR,SERFOR,,15:52
210197,-5.836249,51.21433,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:53,14:53,91220,FLIGHT,SERFOR,SERFOR,,15:53
210198,-5.839073,51.20571,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:54,14:54,91220,FLIGHT,SERFOR,SERFOR,,15:54
210199,-5.844073,51.19691,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 14:55,14:55,91220,FLIGHT,SERFOR,SERFOR,,15:55
210200,-5.847817,51.1967,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:55,14:55,91220,FLIGHT,SERFOR,SERFOR,,15:55
210201,-5.848985,51.20029,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:56,14:56,91220,FLIGHT,SERFOR,SERFOR,,15:56
210202,-5.854932,51.20216,G153,TRUE,1,64,2011,female,G153_1,22/07/2011 14:57,14:57,91220,FLIGHT,SERFOR,SERFOR,,15:57
210203,-5.855042,51.2024,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 14:58,14:58,91220,WATER,REST,REST,,15:58
210204,-5.857803,51.20287,G153,TRUE,1,59,2011,female,G153_1,22/07/2011 14:59,14:59,91220,FLIGHT,SERFOR,SERFOR,,15:59
210205,-5.862758,51.20504,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:00,15:00,91220,FLIGHT,SERFOR,SERFOR,,16:00
210206,-5.862329,51.20487,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:01,15:01,91220,WATER,REST,REST,,16:01
210207,-5.861253,51.20532,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:02,15:02,91220,FLIGHT,SERFOR,SERFOR,,16:02
210208,-5.862546,51.2046,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:03,15:03,91220,FLIGHT,SERFOR,SERFOR,,16:03
210209,-5.862493,51.20455,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:04,15:04,91220,WATER,REST,REST,,16:04
210210,-5.862501,51.20438,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:05,15:05,91220,WATER,REST,REST,,16:05
210211,-5.862555,51.20426,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:05,15:05,91220,WATER,REST,REST,,16:05
210212,-5.862785,51.20428,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:06,15:06,91220,WATER,REST,REST,,16:06
210213,-5.862647,51.20409,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:07,15:07,91220,WATER,REST,REST,,16:07
210214,-5.862679,51.20392,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:08,15:08,91220,WATER,REST,REST,,16:08
210215,-5.862583,51.20378,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:09,15:09,91220,WATER,REST,REST,,16:09
210216,-5.862473,51.20361,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:10,15:10,91220,WATER,REST,REST,,16:10
210217,-5.862659,51.20378,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:11,15:11,91220,WATER,REST,REST,,16:11
210218,-5.862373,51.20347,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 15:12,15:12,91220,WATER,REST,REST,,16:12
210219,-5.862304,51.2033,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:13,15:13,91220,WATER,REST,REST,,16:13
210220,-5.862337,51.20328,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:14,15:14,91220,WATER,REST,REST,,16:14
210221,-5.862332,51.20319,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:15,15:15,91220,WATER,REST,REST,,16:15
210222,-5.862259,51.20311,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:15,15:15,91220,WATER,REST,REST,,16:15
210223,-5.862131,51.20293,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:16,15:16,91220,WATER,REST,REST,,16:16
210224,-5.862227,51.20289,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:17,15:17,91220,WATER,REST,REST,,16:17
210225,-5.862198,51.20267,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:18,15:18,91220,WATER,REST,REST,,16:18
210226,-5.862258,51.20274,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:19,15:19,91220,WATER,REST,REST,,16:19
210227,-5.862206,51.20267,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:20,15:20,91220,WATER,REST,REST,,16:20
210228,-5.862145,51.20258,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 15:21,15:21,91220,WATER,REST,REST,,16:21
210229,-5.86205,51.20247,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:22,15:22,91220,WATER,REST,REST,,16:22
210230,-5.861666,51.20198,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:23,15:23,91220,FLIGHT,REST,REST,,16:23
210231,-5.861741,51.20239,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:24,15:24,91220,WATER,REST,REST,,16:24
210232,-5.86206,51.20222,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:25,15:25,91220,WATER,REST,REST,,16:25
210233,-5.862057,51.20212,G153,TRUE,1,75,2011,female,G153_1,22/07/2011 15:26,15:26,91220,WATER,REST,REST,,16:26
210234,-5.862775,51.20224,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:27,15:27,91220,WATER,REST,REST,,16:27
210235,-5.861329,51.20425,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:28,15:28,91220,FLIGHT,SERFOR,SERFOR,,16:28
210236,-5.861719,51.204,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:28,15:28,91220,WATER,REST,REST,,16:28
210237,-5.859599,51.20515,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:29,15:29,91220,FLIGHT,SERFOR,SERFOR,,16:29
210238,-5.86042,51.20214,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:30,15:30,91220,FLIGHT,SERFOR,SERFOR,,16:30
210239,-5.863551,51.20082,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:31,15:31,91220,FLIGHT,SERFOR,SERFOR,,16:31
210240,-5.869844,51.20285,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:32,15:32,91220,FLIGHT,SERFOR,SERFOR,,16:32
210241,-5.868354,51.20723,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:33,15:33,91220,FLIGHT,SERFOR,SERFOR,,16:33
210242,-5.87288,51.21078,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:34,15:34,91220,FLIGHT,SERFOR,SERFOR,,16:34
210243,-5.873445,51.21456,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:35,15:35,91220,FLIGHT,SERFOR,SERFOR,,16:35
210244,-5.877474,51.21761,G153,TRUE,1,58,2011,female,G153_1,22/07/2011 15:36,15:36,91220,FLIGHT,SERFOR,SERFOR,,16:36
210245,-5.878595,51.2179,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:37,15:37,91220,FLIGHT,SERFOR,SERFOR,,16:37
210246,-5.883366,51.21983,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:37,15:37,91220,FLIGHT,SERFOR,SERFOR,,16:37
210247,-5.887414,51.22341,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:38,15:38,91220,FLIGHT,SERFOR,SERFOR,,16:38
210248,-5.892169,51.22447,G153,TRUE,1,53,2011,female,G153_1,22/07/2011 15:39,15:39,91220,FLIGHT,SERFOR,SERFOR,,16:39
210249,-5.893586,51.21674,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:40,15:40,91220,FLIGHT,SERFOR,SERFOR,,16:40
210250,-5.899565,51.21656,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:41,15:41,91220,FLIGHT,SERFOR,SERFOR,,16:41
210251,-5.895182,51.22027,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:42,15:42,91220,FLIGHT,SERFOR,SERFOR,,16:42
210252,-5.883927,51.21336,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 15:43,15:43,91220,FLIGHT,SERFOR,SERFOR,,16:43
210253,-5.87183,51.209,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:44,15:44,91220,FLIGHT,SERFOR,SERFOR,,16:44
210254,-5.86197,51.21256,G153,TRUE,1,62,2011,female,G153_1,22/07/2011 15:45,15:45,91220,FLIGHT,SERFOR,SERFOR,,16:45
210255,-5.861293,51.21646,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:46,15:46,91220,FLIGHT,SERFOR,SERFOR,,16:46
210256,-5.861554,51.21787,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:47,15:47,91220,FLIGHT,SERFOR,SERFOR,,16:47
210257,-5.861468,51.2178,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:47,15:47,91220,WATER,REST,REST,,16:47
210258,-5.861462,51.21767,G153,TRUE,1,58,2011,female,G153_1,22/07/2011 15:48,15:48,91220,WATER,REST,REST,,16:48
210259,-5.861896,51.21734,G153,TRUE,1,55,2011,female,G153_1,22/07/2011 15:49,15:49,91220,WATER,REST,REST,,16:49
210260,-5.861556,51.21723,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:50,15:50,91220,WATER,REST,REST,,16:50
210261,-5.864065,51.2206,G153,TRUE,1,61,2011,female,G153_1,22/07/2011 15:51,15:51,91220,FLIGHT,SERFOR,SERFOR,,16:51
210262,-5.869021,51.22294,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:52,15:52,91220,FLIGHT,SERFOR,SERFOR,,16:52
210263,-5.865024,51.22725,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:53,15:53,91220,FLIGHT,SERFOR,SERFOR,,16:53
210264,-5.862321,51.23121,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:54,15:54,91220,FLIGHT,SERFOR,SERFOR,,16:54
210265,-5.858806,51.23334,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:55,15:55,91220,FLIGHT,SERFOR,SERFOR,,16:55
210266,-5.858651,51.23464,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:56,15:56,91220,FLIGHT,SERFOR,SERFOR,,16:56
210267,-5.860808,51.23843,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 15:57,15:57,91220,FLIGHT,SERFOR,SERFOR,,16:57
210268,-5.863678,51.24133,G153,TRUE,1,57,2011,female,G153_1,22/07/2011 15:58,15:58,91220,FLIGHT,SERFOR,SERFOR,,16:58
210269,-5.863617,51.24325,G153,TRUE,1,56,2011,female,G153_1,22/07/2011 15:59,15:59,91220,FLIGHT,SERFOR,SERFOR,,16:59
210270,-5.857827,51.24992,G153,TRUE,1,89,2011,female,G153_1,22/07/2011 16:00,16:00,91220,FLIGHT,SERFOR,SERFOR,,17:00
210271,-5.858748,51.25167,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:01,16:01,91220,FLIGHT,SERFOR,SERFOR,,17:01
210272,-5.858649,51.25559,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:02,16:02,91220,FLIGHT,SERFOR,SERFOR,,17:02
210273,-5.865043,51.25008,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:03,16:03,91220,FLIGHT,SERFOR,SERFOR,,17:03
210274,-5.872326,51.24626,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:04,16:04,91220,FLIGHT,SERFOR,SERFOR,,17:04
210275,-5.874857,51.24556,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:05,16:05,91220,FLIGHT,SERFOR,SERFOR,,17:05
210276,-5.881903,51.24255,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:05,16:05,91220,FLIGHT,TRAV,TRAV,,17:05
210277,-5.886729,51.23488,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:06,16:06,91220,FLIGHT,SERFOR,SERFOR,,17:06
210278,-5.890263,51.22694,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:07,16:07,91220,FLIGHT,SERFOR,SERFOR,,17:07
210279,-5.895478,51.21981,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:08,16:08,91220,FLIGHT,SERFOR,SERFOR,,17:08
210280,-5.902251,51.2147,G153,TRUE,1,54,2011,female,G153_1,22/07/2011 16:09,16:09,91220,FLIGHT,SERFOR,SERFOR,,17:09
