,LON,LAT,bird_ID,light,tripID,interlength,year,sex,trip,date,TIME,trp.leng,DIST,STATUS1,PUT_BEH_24hr,CAMERA_BEH,No. of birds,CAM TIME=GPS TIME+1h
199881,-5.663015,51.72042,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:02,12:02,114825,54.384,WATER,REST,REST,,13:02
199882,-5.663205,51.72119,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 12:03,12:03,114825,86.782,FLIGHT,REST,REST,,13:03
199883,-5.668679,51.71507,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:04,12:04,114825,778.856,FLIGHT,SERFOR,SERFOR,,13:04
199884,-5.663721,51.71737,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:05,12:05,114825,427.4,FLIGHT,SERFOR,SERFOR,,13:05
199885,-5.663262,51.71944,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:06,12:06,114825,233.479,FLIGHT,SERFOR,SERFOR,,13:06
199886,-5.663004,51.71997,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:07,12:07,114825,60.86,FLIGHT,REST,REST,,13:07
199887,-5.66276,51.72051,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:08,12:08,114825,62.617,FLIGHT,REST,REST,,13:08
199888,-5.662445,51.72095,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:09,12:09,114825,53.78,WATER,REST,REST,,13:09
199889,-5.662246,51.7214,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:10,12:10,114825,52.351,WATER,REST,REST,,13:10
199890,-5.662111,51.7218,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:11,12:11,114825,45.145,WATER,REST,REST,,13:11
199891,-5.661991,51.72224,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:12,12:12,114825,49.872,WATER,REST,REST,,13:12
199892,-5.661723,51.72263,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:13,12:13,114825,46.77,WATER,REST,REST,,13:13
199893,-5.661489,51.72299,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:14,12:14,114825,43.401,WATER,REST,REST,,13:14
199894,-5.661358,51.72344,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:15,12:15,114825,50.442,WATER,REST,REST,,13:15
199895,-5.661306,51.72383,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:16,12:16,114825,43.43,WATER,REST,REST,,13:16
199896,-5.661225,51.72434,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:17,12:17,114825,56.798,WATER,REST,REST,,13:17
199897,-5.661167,51.72483,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:18,12:18,114825,54.887,WATER,REST,REST,,13:18
199898,-5.660986,51.72535,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:19,12:19,114825,59.084,WATER,REST,REST,,13:19
199899,-5.660821,51.72565,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:20,12:20,114825,35.377,WATER,REST,REST,,13:20
199900,-5.660651,51.72623,G149,TRUE,1,63,2011,female,G149_1,22/07/2011 12:21,12:21,114825,66.03,FLIGHT,REST,REST,,13:21
199901,-5.6605,51.72666,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:22,12:22,114825,49.076,WATER,REST,REST,,13:22
199902,-5.66044,51.72711,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:23,12:23,114825,50.239,WATER,REST,REST,,13:23
199903,-5.660349,51.72754,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:24,12:24,114825,47.923,WATER,REST,REST,,13:24
199904,-5.660328,51.72801,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 12:25,12:25,114825,52.647,WATER,REST,REST,,13:25
199905,-5.660775,51.72879,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:26,12:26,114825,91.907,FLIGHT,SERFOR,SERFOR,,13:26
199906,-5.667097,51.72004,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:27,12:27,114825,1067.467,FLIGHT,SERFOR,SERFOR,,13:27
199907,-5.673149,51.71524,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:28,12:28,114825,677.643,FLIGHT,OPPFOR,OPPFOR,,13:28
199908,-5.673722,51.71546,G149,TRUE,1,64,2011,female,G149_1,22/07/2011 12:29,12:29,114825,46.208,WATER,REST,REST,,13:29
199909,-5.67407,51.71562,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:30,12:30,114825,29.923,WATER,REST,REST,,13:30
199910,-5.681603,51.71434,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:31,12:31,114825,539.699,FLIGHT,SERFOR,SERFOR,,13:31
199911,-5.694314,51.71114,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 12:32,12:32,114825,947.945,FLIGHT,TRAV,TRAV,,13:32
199912,-5.711254,51.71012,G149,TRUE,1,78,2011,female,G149_1,22/07/2011 12:33,12:33,114825,1176.411,FLIGHT,TRAV,TRAV,,13:33
199913,-5.723606,51.71063,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:34,12:34,114825,855.673,FLIGHT,TRAV,TRAV,,13:34
199914,-5.736166,51.71092,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 12:35,12:35,114825,868.739,FLIGHT,TRAV,TRAV,,13:35
199915,-5.749016,51.70952,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 12:36,12:36,114825,901.812,FLIGHT,TRAV,TRAV,,13:36
199916,-5.761648,51.70995,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 12:37,12:37,114825,874.456,FLIGHT,TRAV,TRAV,,13:37
199917,-5.773976,51.71116,G149,TRUE,1,56,2011,female,G149_1,22/07/2011 12:38,12:38,114825,862.734,FLIGHT,TRAV,TRAV,,13:38
199918,-5.787455,51.71107,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:39,12:39,114825,931.709,FLIGHT,TRAV,TRAV,,13:39
199919,-5.800082,51.71284,G149,TRUE,1,56,2011,female,G149_1,22/07/2011 12:40,12:40,114825,894.695,FLIGHT,TRAV,TRAV,,13:40
199920,-5.81311,51.71452,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 12:41,12:41,114825,919.608,FLIGHT,TRAV,TRAV,,13:41
199921,-5.825659,51.71536,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:42,12:42,114825,872.313,FLIGHT,TRAV,TRAV,,13:42
199922,-5.837663,51.71568,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:43,12:43,114825,830.39,FLIGHT,TRAV,TRAV,,13:43
199923,-5.850004,51.71684,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:44,12:44,114825,862.613,FLIGHT,TRAV,TRAV,,13:44
199924,-5.862295,51.71926,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:45,12:45,114825,891.135,FLIGHT,TRAV,FOLLOWED,N=1,13:45
199925,-5.874217,51.72193,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:46,12:46,114825,875.676,FLIGHT,TRAV,FOLLOWED,,13:46
199926,-5.886789,51.72504,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:47,12:47,114825,935.354,FLIGHT,TRAV,FOLLOWED,,13:47
199927,-5.899726,51.72749,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:47,12:47,114825,934.277,FLIGHT,TRAV,FOLLOWED,,13:47
199928,-5.912101,51.73074,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:48,12:48,114825,928.505,FLIGHT,TRAV,FOLLOWED,,13:48
199929,-5.925271,51.73297,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:49,12:49,114825,943.135,FLIGHT,TRAV,FOLLOWED,,13:49
199930,-5.937798,51.73519,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:50,12:50,114825,899.977,FLIGHT,OPPFOR,OPPFOR,,13:50
199931,-5.938287,51.73593,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:51,12:51,114825,88.686,FLIGHT,SERFOR,SERFOR,,13:51
199932,-5.938753,51.73709,G149,TRUE,1,56,2011,female,G149_1,22/07/2011 12:52,12:52,114825,133.342,FLIGHT,SERFOR,SERFOR,,13:52
199933,-5.938883,51.73793,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:53,12:53,114825,93.337,FLIGHT,SERFOR,SERFOR,,13:53
199934,-5.939305,51.73907,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 12:54,12:54,114825,130.688,FLIGHT,SERFOR,MSFA,,13:54
199935,-5.940443,51.74132,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 12:55,12:55,114825,262.498,FLIGHT,SERFOR,MSFA,,13:55
199936,-5.940051,51.74146,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:56,12:56,114825,31.293,WATER,REST,MSFA,,13:56
199937,-5.940224,51.74237,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:57,12:57,114825,102.062,FLIGHT,SERFOR,MSFA,,13:57
199938,-5.94027,51.74342,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 12:58,12:58,114825,115.979,FLIGHT,SERFOR,MSFA,,13:58
199939,-5.942257,51.74375,G149,TRUE,1,56,2011,female,G149_1,22/07/2011 12:59,12:59,114825,142.242,FLIGHT,SERFOR,MSFA,,13:59
199940,-5.940094,51.74528,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:00,13:00,114825,226.072,FLIGHT,SERFOR,MSFA,,14:00
199941,-5.93987,51.74575,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:01,13:01,114825,55.281,WATER,REST,MSFA,,14:01
199942,-5.937138,51.74775,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:02,13:02,114825,291.074,FLIGHT,SERFOR,MSFA,,14:02
199943,-5.942772,51.7488,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:03,13:03,114825,406.226,FLIGHT,SERFOR,MSFA,,14:03
199944,-5.939712,51.74979,G149,TRUE,1,64,2011,female,G149_1,22/07/2011 13:04,13:04,114825,238.568,FLIGHT,SERFOR,MSFA,,14:04
199945,-5.939252,51.75108,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:05,13:05,114825,146.568,FLIGHT,SERFOR,MSFA,,14:05
199946,-5.938474,51.75154,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:06,13:06,114825,74.588,FLIGHT,REST,MSFA,,14:06
199947,-5.938421,51.75323,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:07,13:07,114825,187.625,FLIGHT,SERFOR,MSFA,,14:07
199948,-5.93855,51.75385,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:08,13:08,114825,69.776,FLIGHT,REST,MSFA,,14:08
199949,-5.935883,51.75635,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:09,13:09,114825,333.504,FLIGHT,SERFOR,MSFA,,14:09
199950,-5.937766,51.75673,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:10,13:10,114825,136.62,FLIGHT,SERFOR,MSFA,,14:10
199951,-5.937744,51.75676,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:11,13:11,114825,3.769,WATER,REST,MSFA,,14:11
199952,-5.937593,51.75686,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:12,13:12,114825,15.167,WATER,REST,MSFA,,14:12
199953,-5.938563,51.75946,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:13,13:13,114825,297.477,FLIGHT,SERFOR,MSFA,,14:13
199954,-5.935973,51.76052,G149,TRUE,1,66,2011,female,G149_1,22/07/2011 13:14,13:14,114825,214.032,FLIGHT,SERFOR,MSFA,,14:14
199955,-5.935723,51.7606,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:15,13:15,114825,19.845,WATER,REST,MSFA,,14:15
199956,-5.935432,51.76066,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:16,13:16,114825,21.069,WATER,REST,MSFA,,14:16
199957,-5.935342,51.76076,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:17,13:17,114825,12.261,WATER,REST,CAMERA STOPS,,14:17
199958,-5.935254,51.76086,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:17,13:17,114825,12.971,WATER,REST,,,14:17
199959,-5.935079,51.7611,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:18,13:18,114825,29.006,WATER,REST,,,14:18
199960,-5.935137,51.76122,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:19,13:19,114825,14.152,WATER,REST,,,14:19
199961,-5.935099,51.76136,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:20,13:20,114825,16.345,WATER,REST,,,14:20
199962,-5.934746,51.76172,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:21,13:21,114825,46.792,WATER,REST,,,14:21
199963,-5.934497,51.76183,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:22,13:22,114825,21.103,WATER,REST,,,14:22
199964,-5.93489,51.76195,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:23,13:23,114825,29.999,WATER,REST,,,14:23
199965,-5.934668,51.76218,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:24,13:24,114825,29.734,WATER,REST,,,14:24
199966,-5.934472,51.76282,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:25,13:25,114825,73.357,FLIGHT,REST,,,14:25
199967,-5.934312,51.76284,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:26,13:26,114825,11.114,WATER,REST,,,14:26
199968,-5.934009,51.76297,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 13:27,13:27,114825,25.949,WATER,REST,,,14:27
199969,-5.933928,51.76305,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:28,13:28,114825,10.512,WATER,REST,,,14:28
199970,-5.933698,51.76314,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:29,13:29,114825,18.425,WATER,REST,,,14:29
199971,-5.933624,51.76362,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:30,13:30,114825,54.093,WATER,REST,,,14:30
199972,-5.933297,51.76363,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:31,13:31,114825,22.593,WATER,REST,,,14:31
199973,-5.932925,51.76384,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:32,13:32,114825,35.022,WATER,REST,,,14:32
199974,-5.932733,51.76389,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:33,13:33,114825,14.018,WATER,REST,,,14:33
199975,-5.932737,51.76406,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:34,13:34,114825,19.139,WATER,REST,,,14:34
199976,-5.932742,51.76409,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:35,13:35,114825,3.466,WATER,REST,,,14:35
199977,-5.932799,51.76426,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 13:36,13:36,114825,19.865,WATER,REST,,,14:36
199978,-5.932875,51.76444,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:37,13:37,114825,20.596,WATER,REST,,,14:37
199979,-5.932734,51.76448,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:38,13:38,114825,10.484,WATER,REST,,,14:38
199980,-5.93244,51.76448,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 13:39,13:39,114825,20.312,WATER,REST,,,14:39
199981,-5.932007,51.76437,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:40,13:40,114825,32.473,WATER,REST,,,14:40
199982,-5.93191,51.76438,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:41,13:41,114825,6.902,WATER,REST,,,14:41
199983,-5.931749,51.76467,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:41,13:41,114825,33.392,WATER,REST,,,14:41
199984,-5.931871,51.76497,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:42,13:42,114825,34.965,WATER,REST,,,14:42
199985,-5.931485,51.76476,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:43,13:43,114825,36.034,WATER,REST,,,14:43
199986,-5.930975,51.76442,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:44,13:44,114825,51.598,WATER,REST,,,14:44
199987,-5.930888,51.76469,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 13:45,13:45,114825,31.509,WATER,REST,,,14:45
199988,-5.93069,51.76474,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:46,13:46,114825,14.758,WATER,REST,,,14:46
199989,-5.930621,51.76476,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:47,13:47,114825,5.047,WATER,REST,,,14:47
199990,-5.930346,51.76476,G149,TRUE,1,57,2011,female,G149_1,22/07/2011 13:48,13:48,114825,18.985,WATER,REST,,,14:48
199991,-5.930685,51.76516,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:49,13:49,114825,50.678,WATER,REST,,,14:49
199992,-5.930199,51.76477,G149,TRUE,1,58,2011,female,G149_1,22/07/2011 13:50,13:50,114825,54.763,WATER,REST,,,14:50
199993,-5.929896,51.76485,G149,TRUE,1,60,2011,female,G149_1,22/07/2011 13:51,13:51,114825,22.44,WATER,REST,,,14:51
199994,-5.92957,51.76484,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 13:52,13:52,114825,22.524,WATER,REST,,,14:52
199995,-5.929296,51.76481,G149,TRUE,1,59,2011,female,G149_1,22/07/2011 13:53,13:53,114825,19.153,WATER,REST,,,14:53
199996,-5.929098,51.76483,G149,TRUE,1,61,2011,female,G149_1,22/07/2011 13:54,13:54,114825,13.907,WATER,REST,,,14:54
