"filename","ID","...1","bird_ID","light","tripID","interlength","year","sex","trip","date","TIME","trp.leng","DIST","SECS","CALC_SPD","COL_DIST","COL_BRG","STATUS1","DAY","PUT_BEH_24hr","CAMERA_BEH","No. of birds","CAM TIME=GPS TIME+1h","...25","D+A1","trip_year","temp","CamB_Clean","distance","sfg_id","point_id","distmax","disttime","distlon","distlat","leg","distaldistance","distaldistance2","sfg_id..1","point_id..1","x","y","distaldistkm"
"G145.csv","G145","197705","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:12","10:12","31907","1158.941","57","20.33","23.294","-159.1","FLIGHT","D","SERFOR","SERFOR",NA,"11:12",NA,NA,NA,"SERFOR","Foraging: solo",22033.2793137688,34,34,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",73562.3198312254,-73562.3198312254,34,34,-5.598864,51.53555,-73.5623198312254
"G145.csv","G145","197706","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:13","10:13","31907","1029.93","58","17.76","24.302","-158.6","FLIGHT","D","SERFOR","SERFOR",NA,"11:13",NA,NA,NA,"SERFOR","Foraging: solo",23051.7257406643,35,35,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",72610.4262383157,-72610.4262383157,35,35,-5.606922,51.52777,-72.6104262383157
"G145.csv","G145","197707","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:14","10:14","31907","901.428","57","15.81","25.096","-157.6","FLIGHT","D","TRAV","TRAV",NA,"11:14",NA,NA,NA,"TRAV","Travel: solo",23867.8965726241,36,36,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",71715.2855518165,-71715.2855518165,36,36,-5.616873,51.52257,-71.7152855518165
"G145.csv","G145","197708","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:15","10:15","31907","824.249","57","14.46","25.757","-156.5","FLIGHT","D","OPPFOR","OPPFOR",NA,"11:15",NA,NA,NA,"OPPFOR","Foraging: solo",24555.3879143525,37,37,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",70895.1147879564,-70895.1147879564,37,37,-5.627107,51.51881,-70.8951147879564
"G145.csv","G145","197709","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:16","10:16","31907","422.744","57","7.42","26.168","-156.7","FLIGHT","D","SERFOR","SERFOR",NA,"11:16",NA,NA,NA,"SERFOR","Foraging: solo",24959.9473729476,38,38,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",70600.2776068122,-70600.2776068122,38,38,-5.628127,51.51506,-70.6002776068122
"G145.csv","G145","197710","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:17","10:17","31907","1001.991","57","17.58","27.092","-157.6","FLIGHT","D","SERFOR","SERFOR",NA,"11:17",NA,NA,NA,"SERFOR","Foraging: solo",25859.4074404873,39,39,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",70040.113487991,-70040.113487991,39,39,-5.628103,51.50606,-70.040113487991
"G145.csv","G145","197711","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:18","10:18","31907","997.067","58","17.19","28.006","-156.7","FLIGHT","D","SERFOR","SERFOR",NA,"11:18",NA,NA,NA,"SERFOR","Foraging: solo",26792.4476419984,40,40,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",69060.3644711996,-69060.3644711996,40,40,-5.638473,51.49986,-69.0603644711996
"G145.csv","G145","197712","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:19","10:19","31907","202.548","58","3.49","28.185","-156.5","FLIGHT","D","SERFOR","SERFOR",NA,"11:19",NA,NA,NA,"SERFOR","Foraging: solo",26975.8840664594,41,41,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",68858.8579313346,-68858.8579313346,41,41,-5.640751,51.49872,-68.8588579313346
"G145.csv","G145","197713","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:20","10:20","31907","22.009","57","0.39","28.183","-156.5","WATER","D","REST","REST",NA,"11:20",NA,NA,NA,"REST","Rest",26974.4674064294,42,42,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",68849.0013987998,-68849.0013987998,42,42,-5.641029,51.49882,-68.8490013987998
"G145.csv","G145","197714","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:21","10:21","31907","60.553","56","1.08","28.209","-156.4","FLIGHT","D","REST","REST",NA,"11:21",NA,NA,NA,"REST","Rest",27004.3044659971,43,43,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",68796.9764204209,-68796.9764204209,43,43,-5.6419,51.49879,-68.7969764204209
"G145.csv","G145","197715","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:21","10:21","31907","381.256","57","6.69","28.534","-156","FLIGHT","D","SERFOR","SERFOR",NA,"11:21",NA,NA,NA,"SERFOR","Foraging: solo",27337.5505908698,44,44,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",68417.0333351649,-68417.0333351649,44,44,-5.646419,51.49685,-68.4170333351649
"G145.csv","G145","197716","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:22","10:22","31907","890.347","57","15.62","29.41","-156.3","FLIGHT","D","OPPFOR","OPPFOR",NA,"11:22",NA,NA,NA,"OPPFOR","Foraging: solo",28205.1289424268,45,45,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",67764.6378316699,-67764.6378316699,45,45,-5.649461,51.48907,-67.7646378316699
"G145.csv","G145","197717","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:23","10:23","31907","416.658","56","7.44","29.743","-156.8","FLIGHT","D","SERFOR","SERFOR",NA,"11:23",NA,NA,NA,"SERFOR","Foraging: solo",28524.9931925392,46,46,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",67626.3934857436,-67626.3934857436,46,46,-5.648044,51.48543,-67.6263934857436
"G145.csv","G145","197718","G145","TRUE","1","59","2011","male","G145_1","22/07/2011 10:24","10:24","31907","1186.558","59","20.11","30.909","-156.4","FLIGHT","D","TRAV","TRAV",NA,"11:24",NA,NA,NA,"TRAV","Travel: solo",29698.5663304351,47,47,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",66539.3728286862,-66539.3728286862,47,47,-5.657592,51.47659,-66.5393728286862
"G145.csv","G145","197719","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:25","10:25","31907","974.609","57","17.1","31.838","-155.8","FLIGHT","D","TRAV","TRAV",NA,"11:25",NA,NA,NA,"TRAV","Travel: solo",30639.630331592,48,48,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",65605.709542692,-65605.709542692,48,48,-5.666859,51.47001,-65.605709542692
"G145.csv","G145","197720","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:26","10:26","31907","979.494","56","17.49","32.723","-155.1","FLIGHT","D","OPPFOR","OPPFOR",NA,"11:26",NA,NA,NA,"OPPFOR","Foraging: solo",31541.2112690295,49,49,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",64638.294035941,-64638.294035941,49,49,-5.677623,51.46433,-64.638294035941
"G145.csv","G145","197721","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:27","10:27","31907","764.495","57","13.41","33.385","-154.4","FLIGHT","D","OPPFOR","OPPFOR",NA,"11:27",NA,NA,NA,"OPPFOR","Foraging: solo",32218.8742441558,50,50,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",63876.2554143876,-63876.2554143876,50,50,-5.686651,51.4604,-63.8762554143876
"G145.csv","G145","197722","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:28","10:28","31907","466.073","57","8.18","33.691","-153.8","FLIGHT","D","SERFOR","SERFOR",NA,"11:28",NA,NA,NA,"SERFOR","Foraging: solo",32539.0663061116,51,51,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",63431.7532393961,-63431.7532393961,51,51,-5.693119,51.4593,-63.4317532393961
"G145.csv","G145","197723","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:29","10:29","31907","773.612","56","13.81","34.32","-153.1","FLIGHT","D","TRAV","TRAV",NA,"11:29",NA,NA,NA,"TRAV","Travel: solo",33186.9322548505,52,52,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",62661.888692861,-62661.888692861,52,52,-5.702946,51.45603,-62.661888692861
"G145.csv","G145","197724","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:30","10:30","31907","1031.096","57","18.09","35.351","-153","FLIGHT","D","TRAV","TRAV",NA,"11:30",NA,NA,NA,"TRAV","Travel: solo",34216.191247971,53,53,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",61777.1643734836,-61777.1643734836,53,53,-5.709735,51.44779,-61.7771643734836
"G145.csv","G145","197725","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:31","10:31","31907","1000.291","56","17.86","36.338","-153.3","FLIGHT","D","TRAV","TRAV",NA,"11:31",NA,NA,NA,"TRAV","Travel: solo",35194.2651507848,54,54,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",61025.7464941128,-61025.7464941128,54,54,-5.714019,51.43921,-61.0257464941128
"G145.csv","G145","197726","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:32","10:32","31907","1103.68","58","19.03","37.432","-153.1","FLIGHT","D","TRAV","TRAV",NA,"11:32",NA,NA,NA,"TRAV","Travel: solo",36292.0455383333,55,55,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",60024.3502760683,-60024.3502760683,55,55,-5.722984,51.43102,-60.0243502760683
"G145.csv","G145","197727","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:33","10:33","31907","947.002","58","16.33","38.288","-152.5","FLIGHT","D","TRAV","TRAV",NA,"11:33",NA,NA,NA,"TRAV","Travel: solo",37162.4091222882,56,56,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",59086.5348209766,-59086.5348209766,56,56,-5.733764,51.42582,-59.0865348209766
"G145.csv","G145","197728","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:34","10:34","31907","886.587","56","15.83","39.1","-151.9","FLIGHT","D","TRAV","TRAV",NA,"11:34",NA,NA,NA,"TRAV","Travel: solo",37986.0178791515,57,57,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",58211.2780198008,-58211.2780198008,57,57,-5.743707,51.42084,-58.2112780198008
"G145.csv","G145","197729","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:35","10:35","31907","922.011","58","15.9","40.006","-151.7","FLIGHT","D","TRAV","TRAV",NA,"11:35",NA,NA,NA,"TRAV","Travel: solo",38898.0846439466,58,58,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",57353.0185528033,-57353.0185528033,58,58,-5.751945,51.41434,-57.3530185528033
"G145.csv","G145","197730","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:36","10:36","31907","941.067","58","16.23","40.864","-151.1","FLIGHT","D","TRAV","TRAV",NA,"11:36",NA,NA,NA,"TRAV","Travel: solo",39767.8773447153,59,59,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",56421.6028575592,-56421.6028575592,59,59,-5.762708,51.40922,-56.4216028575592
"G145.csv","G145","197731","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:37","10:37","31907","919.217","57","16.13","41.696","-150.6","FLIGHT","D","TRAV","TRAV",NA,"11:37",NA,NA,NA,"TRAV","Travel: solo",40612.3794966377,60,60,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",55509.8577726219,-55509.8577726219,60,60,-5.773396,51.40437,-55.5098577726219
"G145.csv","G145","197732","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:38","10:38","31907","889.055","57","15.6","42.417","-149.9","FLIGHT","D","TRAV","TRAV",NA,"11:38",NA,NA,NA,"TRAV","Travel: solo",41350.4567445643,61,61,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",54626.9599042669,-54626.9599042669,61,61,-5.785012,51.40104,-54.6269599042669
"G145.csv","G145","197733","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:39","10:39","31907","814.842","56","14.55","43.08","-149.3","FLIGHT","D","TRAV","TRAV",NA,"11:39",NA,NA,NA,"TRAV","Travel: solo",42028.9545756115,62,62,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",53818.6536400321,-53818.6536400321,62,62,-5.795684,51.39803,-53.8186536400321
"G145.csv","G145","197734","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:40","10:40","31907","850.319","57","14.92","43.818","-148.7","FLIGHT","D","TRAV","TRAV",NA,"11:40",NA,NA,NA,"TRAV","Travel: solo",42781.440027255,63,63,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",52970.090849063,-52970.090849063,63,63,-5.806319,51.39426,-52.970090849063
"G145.csv","G145","197735","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:40","10:40","31907","827.355","56","14.77","44.556","-148.2","FLIGHT","D","TRAV","TRAV",NA,"11:40",NA,NA,NA,"TRAV","Travel: solo",43530.1312701632,64,64,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",52145.3061056666,-52145.3061056666,64,64,-5.816426,51.39035,-52.1453061056666
"G145.csv","G145","197736","G145","TRUE","1","58","2011","male","G145_1","22/07/2011 10:41","10:41","31907","809.726","58","13.96","45.3","-147.8","FLIGHT","D","TRAV","TRAV",NA,"11:41",NA,NA,NA,"TRAV","Travel: solo",44284.1523126151,65,65,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",51340.7241930156,-51340.7241930156,65,65,-5.825935,51.38616,-51.3407241930156
"G145.csv","G145","197737","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:42","10:42","31907","843.399","57","14.8","46.131","-147.6","FLIGHT","D","TRAV","TRAV",NA,"11:42",NA,NA,NA,"TRAV","Travel: solo",45118.2194027498,66,66,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",50539.9201854177,-50539.9201854177,66,66,-5.834053,51.38053,-50.5399201854177
"G145.csv","G145","197738","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:43","10:43","31907","835.783","56","14.92","46.93","-147.3","FLIGHT","D","TRAV","TRAV",NA,"11:43",NA,NA,NA,"TRAV","Travel: solo",45923.6305014671,67,67,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",49721.7008255483,-49721.7008255483,67,67,-5.843145,51.37563,-49.7217008255483
"G145.csv","G145","197739","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:44","10:44","31907","961.54","56","17.17","47.822","-146.9","FLIGHT","D","TRAV","TRAV",NA,"11:44",NA,NA,NA,"TRAV","Travel: solo",46825.4535473329,68,68,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",48767.3559834959,-48767.3559834959,68,68,-5.854398,51.37062,-48.7673559834959
"G145.csv","G145","197740","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:45","10:45","31907","832.753","56","14.87","48.642","-146.7","FLIGHT","D","TRAV","TRAV",NA,"11:45",NA,NA,NA,"TRAV","Travel: solo",47649.2251076001,69,69,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",47976.2545764877,-47976.2545764877,69,69,-5.862514,51.36512,-47.9762545764877
"G145.csv","G145","197741","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:46","10:46","31907","811.643","56","14.49","49.427","-146.5","FLIGHT","D","TRAV","TRAV",NA,"11:46",NA,NA,NA,"TRAV","Travel: solo",48438.4583705872,70,70,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",47186.9583439194,-47186.9583439194,70,70,-5.871172,51.36024,-47.1869583439194
"G145.csv","G145","197742","G145","TRUE","1","56","2011","male","G145_1","22/07/2011 10:47","10:47","31907","680.109","56","12.14","50.104","-146.4","FLIGHT","D","TRAV","TRAV",NA,"11:47",NA,NA,NA,"TRAV","Travel: solo",49117.2031493242,71,71,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",46561.3846593746,-46561.3846593746,71,71,-5.877212,51.35543,-46.5613846593746
"G145.csv","G145","197743","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:48","10:48","31907","995.493","57","17.46","51.097","-146.5","FLIGHT","D","TRAV","VESSEL",NA,"11:48",NA,NA,NA,"VESSEL","Foraging: solo",50105.2851446077,72,72,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",45727.3616150886,-45727.3616150886,72,72,-5.88407,51.34758,-45.7273616150886
"G145.csv","G145","197744","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:49","10:49","31907","957.766","57","16.8","52.04","-146.3","FLIGHT","D","TRAV","TRAV",NA,"11:49",NA,NA,NA,"TRAV","Travel: solo",51051.5549231265,73,73,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",44822.6174333025,-44822.6174333025,73,73,-5.893506,51.34132,-44.8226174333025
"G145.csv","G145","197745","G145","TRUE","1","57","2011","male","G145_1","22/07/2011 10:50","10:50","31907","899.449","57","15.78","52.873","-145.9","FLIGHT","D","TRAV","TRAV",NA,"11:50",NA,NA,NA,"TRAV","Travel: solo",51893.120409726,74,74,93199.5755677866,"22/07/2011 13:25",-6.46265,51.15273,"Outbound",43931.7665182239,-43931.7665182239,74,74,-5.904161,51.33676,-43.9317665182239
